Sending Organization,Sending Country Code
GEORGIA STATE UNIVERSITY RESEARCH FOUNDATION INC,US
GEORGIAN INSTITUTE OF PUBLIC AFFAIR FOUNDATION,GE
GEORGIAN INSTITUTE OF PUBLIC AFFAIRS,GE
GEORGIAN TECHNICAL UNIVERSITY,GE
GEORGIAN-EUROPEAN HIGHER EDUCATION INSTITUTION,GE
GERMAN JORDANIAN UNIVERSITY,JO
GERMAN UNIVERSITY IN CAIRO,EG
GERMAN UNIVERSITY OF ADMINISTRATIVE SCIENCES,DE
GERRIT RIETVELD ACADEMIE,NL
GESELLSCHAFT FÜR PRAXISBEZOGENE FORSCHUNG UND WISSENSCHAFTLICHE LEHRE GGMBH,DE
GGTU,RU
GLYNDWR UNIVERSITY/PRIFYSGOL GLYNDWR,UK
GOETEBORGS UNIVERSITET,SE
GOLDSMITHS' COLLEGE,UK
GORNOSLASKA WYZSZA SZKOLA HANDLOWA IM. WOJCIECHA KORFANTEGO,PL
GOTTFRIED WILHELM LEIBNIZ UNIVERSITAET HANNOVER,DE
"GOU VPO ""CHECHENSKIY GOSUDARSTVENNIY UNIVERSITET",RU
GRAMATVEDIBAS UN FINASU KOLEDZA,LV
GRAND VALLEY STATE UNIVERSITY,US
GRIGOL ROBAKIDZE UNIVERSITY,GE
GROUPE 3IL,FR
GROUPE ECOLE SUPERIEURE COMMERCE RENNES,FR
GROUPE ECOLE SUPÉRIEURE DU BOIS,FR
GROUPE EDH,FR
GROUPE ESAIP,FR
GROUPE ESC CLERMONT - AUVERGNE,FR
GROUPE ESC PAU - IFSAC IPC,FR
GROUPE ESIEA,FR
GROUPE ESSCA,FR
GROUPE ICAM (INSTITUT CATHOLIQUE D'ARTS ET MÉTIERS),FR
GROUPE ICHEC - ISC SAINT-LOUIS - ISFSC,BE
GROUPE KEDGE BUSINESS SCHOOL,FR
GROUPE SUP DE CO MONTPELLIER,FR
GUANGDONG PHARMACEUTICAL UNIVERSITY,CN
GUANGDONG POLYTECHNIC NORMAL UNIVERSITY,CN
GUANGDONG UNIVERSITY OF FOREIGN STUDIES,CN
GUILDHALL SCHOOL OF MUSIC AND DRAMA,UK
GULISTAN STATE UNIVERSITY,UZ
GUMUSHANE UNIVERSITY,TR
GUSTAV MAHLER PRIVATUNIVERSITÄT FÜR MUSIK,AT
GYEONGIN NATIONAL UNIVERSITY OF EDUCATION,KR
GYMNASTIK- OCH IDROTTSHÖGSKOLAN,SE
HAAGA-HELIA AMMATTIKORKEAKOULU OY,FI
HACER CREATIVO SL,ES
HACETTEPE UNIVERSITESI,TR
HAFENCITY UNIVERSITÄT HAMBURG,DE
HAI PHONG UNIVERSITY OF MEDICINE AND PHARMACY,VN
HAINAN COLLEGE OF SOFTWARE TECHNOLOGY,CN
HAIPHONG UNIVERSITY,VN
HAKKARI UNIVERSITESI,TR
HALIC UNIVERSITY,TR
HAMBURG MEDIA SCHOOL GMBH,DE
HAMBURG SCHOOL OF BUSINESS ADMINISTRATION GGMBH,DE
HAMEEN AMMATTIKORKEAKOULU OY,FI
HANDELSHOGSKOLAN I STOCKHOLM,SE
HANDONG GLOBAL UNIVERSITY,KR
HANKUK UNIVERSITY OF FOREIGN STUDIES,KR
HANNAM UNIVERSITY,KR
HANOI MEDICAL UNIVERSITY,VN
HANOI NATIONAL UNIVERSITY OF EDUCATION,VN
HANOI UNIVERSITY,VN
HANOI UNIVERSITY OF CULTURE,VN
HANOI UNIVERSITY OF MINING AND GEOLOGY,VN
"HANOI UNIVERSITY OF SCIENCE, VIETNAM NATIONAL UNIVERSITY HANOI",VN
HANYANG UNIVERSITY,KR
HANZEHOGESCHOOL GRONINGEN STICHTING,NL
HARBIN INSTITUTE OF TECHNOLOGY,CN
HAROKOPIO UNIVERSITY,EL
HARPER ADAMS UNIVERSITY,UK
HARRAN UNIVERSITESI,TR
HASAN KALYONCU UNIVERSITESI,TR
HASHEMITE UNIVERSITY,JO
HASKOLI ISLANDS,IS
HASKOLINN A AKUREYRI,IS
HASKOLINN A BIFROST SES,IS
HASKOLINN I REYKJAVIK EHF,IS
HAUTE ECOLE BRUXELLES-BRABANT (HE2B),BE
HAUTE ECOLE CHARLEMAGNE HE CH,BE
HAUTE ECOLE DE LA COMMUNAUTÉ FRANÇAISE ALBERT JACQUARD,BE
HAUTE ECOLE DE LA VILLE DE LIEGE,BE
HAUTE ECOLE DE NAMUR-LIÈGE-LUXEMBOURG,BE
HAUTE ECOLE EN HAINAUT,BE
HAUTE ECOLE FRANCISCO FERRER,BE
HAUTE ECOLE GALILEE,BE
HAUTE ECOLE LIBRE DE BRUXELLES - ILYA PRIGOGINE,BE
HAUTE ECOLE LIBRE MOSANE,BE
HAUTE ECOLE LOUVAIN EN HAINAUT - HELHA,BE
HAUTE ECOLE LÉONARD DE VINCI,BE
HAUTE ECOLE PROVINCIALE DE HAINAUT - CONDORCET,BE
HAUTE ECOLE ROBERT SCHUMAN,BE
HAUTE ÉCOLE DE LA PROVINCE DE LIÈGE,BE
HAUTE ÉCOLE DES ARTS DU RHIN,FR
HAWK HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFT UND KUNST FACHHOCHSCHULE HILDESHEIM/HOLZMINDEN/GOTTINGEN,DE
HEBRON UNIVERSITY,PS
HEILONGJIANG INTERNATIONAL UNIVERSITY,CN
HEILONGJIANG UNIVERSITY,CN
HEINRICH-HEINE-UNIVERSITAET DUESSELDORF,DE
HELIOPOLIS UNIVERSITY ASSOCIATION,EG
HELLENIC ARMY ACADEMY,EL
HELLENIC OPEN UNIVERSITY,EL
HELMUT SCHMIDT UNIVERSITAT UNIVERSITAT DER BUNDESWEHR HAMBURG,DE
HELSINGIN YLIOPISTO,FI
HELWAN UNIVERSITY,EG
HERIOT-WATT UNIVERSITY,UK
HERTIE SCHOOL OF GOVERNANCE GEMMEINNUTZIGE GMBH,DE
HHL GEMEINNUTZIGE GMBH,DE
HIGHER  INSTITUTE OF TECHNOLOGICAL STUDIES OF RADES,TN
HIGHER EDUCATIONAL ESTABLISHMENT OF THE FEDERATION OF TRADE UNIONS OF BELARUS INTERNATIONAL UNIVERSITY MITSO,BY
HIGHER EDUCATIONAL ESTABLISHMENT OF UKOOPSPILKA POLTAVA UNIVERSITY OF ECONOMICS AND TRADE PUET,UA
HIGHER EDUCATIONAL ESTABLISHMENT UKRAINIAN CATHOLIC UNIVERSITY,UA
HIGHER EDUCATIONAL INSTITUTION ALFRED NOBEL UNIVERSITY,UA
HIGHER HOTEL INSTITUTE CYPRUS (HHIC),CY
HIGHER INSTITUTE OF TECHNOLOGICAL STUDIES OF KSAR HELLAL (ISET),TN
"HIGHER SCHOOL OF TRANSPORT ""TODOR KABLESHKOV""-SOFIA",BG
HIGHER STATE EDUCATION INSTITUTION BANKING UNIVERSITY,UA
HIGHER STATE EDUCATIONAL ESTABLISHMENT OF UKRAINE ''BUKOVINIAN STATE MEDICAL UNIVERSITY'',UA
HINDUSTAN INSTITUTE OF TECHNOLOGY & SCIENCE,IN
HIROSHIMA CITY UNIVERSITY,JP
HITIT ÜNIVERSITESI,TR
HMKW - HOCHSCHULE FUR MEDIEN KOMMUNIKATION UND WIRTSCHAFT GMBH,DE
HO CHI MINH CITY CONSERVATORY OF MUSIC,VN
HO CHI MINH CITY UNIVERSITY OF FOREIGN LANGUAGES AND INFORMATION TECHNOLOGY,VN
HO CHI MINH INTERNATIONAL UNIVERSITY,VN
HOC VIEN NONG NGHIEP VIET NAM,VN
HOCHSCHULE 21 GEMEINNÜTZIGE GMBH,DE
HOCHSCHULE AALEN - TECHNIK UND WIRTSCHAFT,DE
HOCHSCHULE ANHALT,DE
HOCHSCHULE BIBERACH,DE
HOCHSCHULE BOCHUM,DE
HOCHSCHULE BONN-RHEIN-SIEG,DE
HOCHSCHULE BREMEN,DE
HOCHSCHULE BREMERHAVEN - UNIVERSITY OF APPLIED SCIENCES,DE
HOCHSCHULE DARMSTADT (UNIVERSITY OF APPLIED SCIENCES H-DA),DE
HOCHSCHULE DER BILDENDEN KÜNSTE SAAR,DE
HOCHSCHULE DER MEDIEN,DE
HOCHSCHULE DER WIRTSCHAFT FUR MANAGEMENT,DE
HOCHSCHULE DUSSELDORF,DE
HOCHSCHULE EMDEN/LEER,DE
HOCHSCHULE ESSLINGEN,DE
HOCHSCHULE FLENSBURG,DE
HOCHSCHULE FRESENIUS GEMEINNUTZIGEGMBH,DE
HOCHSCHULE FUER FORSTWIRTSCHAFT ROTTENBURG,DE
HOCHSCHULE FUER GRAFIK UND BUCHKUNST LEIPZIG / ACADEMY OF FINE ARTS,DE
HOCHSCHULE FUER MUSIK FRANZ LISZT WEIMAR,DE
HOCHSCHULE FUER MUSIK KARLSRUHE,DE
HOCHSCHULE FUER MUSIK NUERNBERG,DE
HOCHSCHULE FUER MUSIK UND THEATER HAMBURG,DE
"HOCHSCHULE FUER MUSIK, THEATER UND MEDIEN HANNOVER",DE
HOCHSCHULE FUER TECHNIK UND WIRTSCHAFT DRESDEN,DE
HOCHSCHULE FUER WIRTSCHAFT UND UMWELT NUERTINGEN-GEISLINGEN,DE
"HOCHSCHULE FUER WIRTSCHAFT, TECHNIK UND KULTUR GGMBH",DE
HOCHSCHULE FULDA-UNIVERSITY OF APPLIED SCIENCES,DE
HOCHSCHULE FUR AGRAR- UND UMWELTPADAGOGIK,AT
HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN - FACHHOCHSCHULE ANSBACH,DE
HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN COBURG,DE
HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN FACHHOCHSCHULE LANDSHUT,DE
HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN HAMBURG,DE
HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN KEMPTEN,DE
HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN MUNCHEN,DE
HOCHSCHULE FUR BILDENDE KUNSTE DRESDEN,DE
HOCHSCHULE FUR DEN OFFENTLICHEN DIENST IN BAYERN,DE
HOCHSCHULE FUR MUSIK UND TANZ KOLN,DE
HOCHSCHULE FUR MUSIK UND THEATER FELIX MENDELSSOHN BARTHOLDY LEIPZIG,DE
HOCHSCHULE FUR MUSIK UND THEATER HANNOVER,DE
HOCHSCHULE FUR NACHHALTIGE ENTWICKLUNG EBERSWALDE,DE
HOCHSCHULE FUR TECHNIK STUTTGART,DE
HOCHSCHULE FUR TECHNIK UND WIRTSCHAFT DES SAARLANDES,DE
HOCHSCHULE FUR TECHNIK WIRTSCHAFT UND KULTUR LEIPZIG,DE
HOCHSCHULE FUR WIRTSCHAFT UND RECHT BERLIN,DE
HOCHSCHULE FURTWANGEN,DE
HOCHSCHULE FÜR ANGEWANDTE WISSENSCHAFTEN ASCHAFFENBURG,DE
HOCHSCHULE FÜR ANGEWANDTE WISSENSCHAFTEN AUGSBURG,DE
HOCHSCHULE FÜR ANGEWANDTE WISSENSCHAFTEN HOF,DE
HOCHSCHULE FÜR ANGEWANDTE WISSENSCHAFTEN NEU-ULM,DE
HOCHSCHULE FÜR ANGEWANDTES MANAGEMENT GMBH,DE
HOCHSCHULE FÜR BILDENDE KÜNSTE BRAUNSCHWEIG,DE
HOCHSCHULE FÜR BILDENDE KÜNSTE HAMBURG,DE
HOCHSCHULE FÜR GESTALTUNG OFFENBACH AM MAIN,DE
HOCHSCHULE FÜR GESTALTUNG SCHWÄBISCH GMÜND,DE
HOCHSCHULE FÜR KATHOLISCHE KIRCHENMUSIK UND MUSIKPÄDAGOGIK REGENSBURG,DE
"HOCHSCHULE FÜR KUNST, DESIGN UND POPULÄRE MUSIK FREIBURG GGMBH",DE
"HOCHSCHULE FÜR KÜNSTE IM SOZIALEN, OTTERSBERG",DE
"HOCHSCHULE FÜR MUSIK ""HANNS EISLER"" BERLIN",DE
HOCHSCHULE FÜR MUSIK DETMOLD,DE
HOCHSCHULE FÜR MUSIK FREIBURG,DE
HOCHSCHULE FÜR MUSIK SAAR,DE
HOCHSCHULE FÜR MUSIK UND DARSTELLENDE KUNST FRANKFURT AM MAIN,DE
HOCHSCHULE FÜR MUSIK UND THEATER MÜNCHEN,DE
HOCHSCHULE FÜR MUSIK UND THEATER ROSTOCK,DE
HOCHSCHULE FÜR MUSIK WÜRZBURG,DE
HOCHSCHULE FÜR POLIZEI UND ÖFFENTLICHE VERWALTUNG  NORDRHEIN-WESTFALEN,DE
HOCHSCHULE FÜR TECHNIK UND WIRTSCHAFT BERLIN,DE
HOCHSCHULE FÜR TELEKOMMUNIKATION LEIPZIG,DE
HOCHSCHULE FÜR WIRTSCHAFT UND GESELLSCHAFT LUDWIGSHAFEN,DE
HOCHSCHULE GEISENHEIM,DE
HOCHSCHULE HAMM-LIPPSTADT,DE
HOCHSCHULE HANNOVER,DE
HOCHSCHULE HARZ,DE
HOCHSCHULE HEILBRONN,DE
HOCHSCHULE KAISERSLAUTERN,DE
HOCHSCHULE KARLSRUHE-TECHNIK UND WIRTSCHAFT,DE
HOCHSCHULE KOBLENZ,DE
HOCHSCHULE KONSTANZ TECHNIK WIRTSCHAFT UND GESTALTUNG,DE
HOCHSCHULE LUDWIGSHAFEN AM RHEIN,DE
HOCHSCHULE MAGDEBURG-STENDAL,DE
HOCHSCHULE MAINZ UNIVERSITY OF APPLIED SCIENCES,DE
HOCHSCHULE MANNHEIM,DE
HOCHSCHULE MERSEBURG,DE
HOCHSCHULE MITTWEIDA (FH),DE
HOCHSCHULE NEUBRANDENBURG,DE
HOCHSCHULE NIEDERRHEIN,DE
HOCHSCHULE NORDHAUSEN,DE
HOCHSCHULE OFFENBURG,DE
HOCHSCHULE PFORZHEIM,DE
HOCHSCHULE RAVENSBURG-WEINGARTEN,DE
HOCHSCHULE REUTLINGEN - TECHNIK-WIRTSCHAFT-INFORMATIK-DESIGN,DE
HOCHSCHULE RHEIN-WAAL-HSRW RHINE-WAAL UNIVERSITY OF APPLIED SCIENCES,DE
HOCHSCHULE RHEINMAIN,DE
HOCHSCHULE RUHR WEST,DE
HOCHSCHULE SCHMALKALDEN,DE
HOCHSCHULE STRALSUND,DE
HOCHSCHULE TRIER,DE
HOCHSCHULE WEIHENSTEPHAN-TRIESDORF,DE
HOCHSCHULE WISMAR,DE
HOCHSCHULE WORMS,DE
HOCHSCHULE ZITTAU/GOERLITZ,DE
HOEGSKOLAN I BORAS,SE
HOEGSKOLAN KRISTIANSTAD,SE
HOGERE ZEEVAARTSCHOOL ANTWERPEN,BE
HOGESCHOOL GENT,BE
HOGESCHOOL IPABO,NL
HOGESCHOOL PXL,BE
HOGESCHOOL WEST-VLAANDEREN HOWEST,BE
HOGSKOLAN DALARNA,SE
HOGSKOLAN I  HALMSTAD,SE
HOGSKOLAN I GAVLE,SE
HOGSKOLAN I SKOVDE,SE
HOGSKOLAN VAST,SE
HOGSKOLEN I INNLANDET,NO
HOGSKOLEN I MOLDE,NO
HOGSKOLEN I OSTFOLD,NO
HOGSKULEN PA VESTLANDET,NO
HOLON INSTITUTE OF TECHNOLOGY,IL
HONG KONG POLYTECHNIC UNIVERSITY,HK
HRVATSKO KATOLICKO SVEUCILISTE,HR
HUE UNIVERSITY,VN
HUE UNIVERSITY OF MEDICINE AND PHARMACY,VN
HUE UNIVERSITY OF SCIENCE,VN
HUFS RESEARCH & BUSINESS FOUNDATION,KR
HUMBOLDT-UNIVERSITAET ZU BERLIN,DE
HUNAN NORMAL UNIVERSITY,CN
HÖGSKOLAN I BORÅS,SE
HØGSKULEN I VOLDA,NO
HØYSKOLEN KRISTIANIA,NO
I-SHOU UNIVERSITY,TW
I.K. AKHUNBAEV KYRGYZ STATE MEDICAL ACADEMY,KG
I.S.B.A. - INSTITUT SUPÉRIEUR DES BEAUX-ARTS BESANÇON/FRANCHE-COMTÉ,FR
IAKOB GOGEBASHVILI TELAVI STATE UNIVERSITY,GE
IBN TOFAIL UNIVERSITY,MA
IBN-KHALDOUN UNIVERSITY TIARET,DZ
IBS NEMZETKÖZI ÜZLETI FOISKOLA,HU
ICHEC - ECAM - ISFSC,BE
IDAA,FR
IE UNIVERSIDAD,ES
IED ISTITUTO EUROPEO DI DESIGN S.P.A.,IT
IES FUENTE NUEVA,ES
IES HOTEL ESCUELA,ES
IES MARIA DE ZAYAS Y SOTOMAYOR,ES
IES RIBEIRA DO LOURO,ES
IGDIR UNIVERSITY,TR
IKONOMICHESKI UNIVERSITET - VARNA,BG
ILERI,FR
ILIA STATE UNIVERSITY,GE
ILIA STATE UNIVERSITY*ILIAUNI,GE
ILLINOIS INSTITUTE OF TECHNOLOGY,US
IMC FACHHOCHSCHULE KREMS GMBH,AT
IMEP,BE
IMMANUEL KANT BALTIC FEDERAL UNIVERSITY,RU
IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE,UK
IMT ATLANTIQUE BRETAGNE PAYS DE LA LOIRE,FR
IMT LILLE DOUAI,FR
INAT,TN
INCHEON NATIONAL UNIVERSITY,KR
INDIAN INSTITUTE OF ASTROPHYSICS,IN
INDIAN INSTITUTE OF ENGINEERING SCIENCE AND TECHNOLOGY SHIBPUR,IN
"INDIAN INSTITUTE OF MANAGEMENT SOCIETY, INDORE",IN
INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH (IISER) PUNE SOCIETY,IN
INDIAN INSTITUTE OF TECHNOLOGY BOMBAY,IN
INDIAN INSTITUTE OF TECHNOLOGY DELHI,IN
INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI,IN
INDIAN INSTITUTE OF TECHNOLOGY KANPUR,IN
INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),IN
"INDIAN SCHOOL OF MINES, DHANBAD",IN
INDIANA UNIVERSITY OF PENNSYLVANIA,US
INDONESIA INSTITUTE OF THE ARTS YOGYAKARTA,ID
INDUSTRY AND ACADEMIA COOPERATION - MYONGJI UNIVERSITY,KR
INDUSTRY-UNIVERSITY COOPERATION FOUNDATION OF HANYANG UNIVERSITY,KR
INFORMACIJAS SISTEMU MENEDZMENTA AUGSTSKOLA SIA,LV
INNOVATIVE UNIVERSITY OF EURASIA,KZ
INONU UNIVERSITESI,TR
INPT,MA
INS JOAQUIM MIR,ES
INSTITIUID TEICNEOLAIOCHTA BHAILE ATHA CLIATH,IE
INSTITUL PATRIMONIULUI CULTURAL AL ACADEMIEI DE STIINTE A MOLDOVEI,MD
INSTITUT AGRONOMIQUE ET VETERINAIRE HASSAN II,MA
INSTITUT CATHOLIQUE DE LILLE,FR
INSTITUT CATHOLIQUE DE TOULOUSE,FR
INSTITUT D ENSEIGNEMENT SUPERIEUR ET DE RECHERCHE EN ALIMENTATION SANTE ANIMALE SCIENCES AGRONOMIQUES ETDE L ENVIRONNEMENT VETAGRO SUP,FR
INSTITUT D'ETUDES POLITIQUE DE LYON,FR
INSTITUT D'ETUDES POLITIQUES,FR
INSTITUT D'ETUDES POLITIQUES DE BORDEAUX,FR
INSTITUT D'ETUDES POLITIQUES DE GRENOBLE,FR
INSTITUT D'ETUDES POLITIQUES DE PARIS,FR
INSTITUT D'ETUDES POLITIQUES DE RENNES,FR
INSTITUT D'ETUDES POLITIQUES DE TOULOUSE,FR
INSTITUT D'OPTIQUE THEORIQUE ET APPLIQUEE IOTA - SUPOPTIQUE,FR
INSTITUT DE COMMUNICATION APPLIQUÉS,FR
INSTITUT DE COMMUNICATION NANTAIS.,FR
INSTITUT DE FORMATION EN SOINS INFIRMIERS DE L'INSTITUT HOSPITALIER FRANCO BRITANNIQUE- OEUVRE DU PÉRPÉTUEL SECOURS,FR
"INSTITUT DE FORMATION, RECHERCHE, ANIMATION, SANITAIRE ET SOCIAL",FR
INSTITUT DE GESTION SOCIALE,FR
INSTITUT DE MANAGEMENT ET DE COMMUNICATION INTERCULTURELS ASSOCIATION,FR
INSTITUT DE PREPARATION A L'ADMINISTRATION ET A LA GESTION,FR
INSTITUT DE VIC,ES
INSTITUT DEL TEATRE,ES
INSTITUT DES HAUTES ETUDES DE MANAGEMENT,MA
INSTITUT DES HAUTES ETUDES ECONOMIQUES ET COMMERCIALES,FR
INSTITUT DES SCIENCES ET INDUSTRIES DU VIVANT ET DE L'ENVIRONNEMENT - AGRO PARIS TECH,FR
INSTITUT ECONOMIE SCIENTIFIQUE GESTION,FR
INSTITUT ESCOLA DEL TREBALL,ES
INSTITUT FUER FREMDSPRACHEN-BERUFE GMBH - FACHAKADEMIE FUER UEBERSETZEN UND DOLMETSCHEN,DE
INSTITUT FÜR FREMDSPRACHEN UND AUSLANDSKUNDE BEI DER UNIVERSITÄT ERLANGEN-NÜRNBERG,DE
INSTITUT INTERNAT COMMERCE ET DEVELOPPEMENT,FR
INSTITUT JOAN BROSSA,ES
INSTITUT LIMAYRAC,FR
INSTITUT MEDITERRANÉEN D'ETUDE ET RECHERCHE EN INFORMATIQUE ET ROBOTIQUE,FR
INSTITUT MINES TELECOM - TELECOM PARIS TECH,FR
INSTITUT MINES TELECOM BUSINESS SCHOOL,FR
"INSTITUT MINES TELECOM,  ECOLE NATIONALE SUPERIEURE DES MINES ALBI CARMAUX",FR
INSTITUT MONTSERRAT ROIG,ES
INSTITUT NATIONAL AGRONOMIQUE DE TUNISIE,TN
"INSTITUT NATIONAL D'ENSEIGNEMENT SUPÉRIEUR POUR L'AGRICULTURE, L'ALIMENTATION ET L'ENVIRONNEMENT",FR
INSTITUT NATIONAL D'ETUDES SUPERIEURES AGRONOMIQUES DE MONTPELLIER,FR
INSTITUT NATIONAL DE L'INFORMATION GEOGRAPHIQUE ET FORESTIERE,FR
INSTITUT NATIONAL DE LA RECHERCHE SCIENTIFIQUE,CA
INSTITUT NATIONAL DES LANGUES ET CIVILISATIONS ORIENTALES,FR
INSTITUT NATIONAL DES SCIENCES APPLIQUEES CENTRE VAL DE LOIRE,FR
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE LYON,FR
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE RENNES,FR
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE ROUEN,FR
INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE TOULOUSE,FR
"INSTITUT NATIONAL DES SCIENCES APPLIQUEES, STRASBOURG",FR
INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE,FR
INSTITUT NATIONAL POLYTECHNIQUE FELIX HOUPHOUET-BOIGNY,CI
INSTITUT NATIONAL SUPERIEUR DES SCIENCES AGRONOMIQUES DE L'ALIMENTATION ET DE L'ENVIRONEMENT,FR
INSTITUT NATIONAL UNIVERSITAIRE JEAN-FRANCOIS CHAMPOLLION,FR
INSTITUT PAUL BOCUSE ECOLE DE MANAGEMENT,FR
INSTITUT POLYTECHNIQUE DE BORDEAUX,FR
INSTITUT POLYTECHNIQUE DE GRENOBLE,FR
INSTITUT POLYTECHNIQUE DES SCIENCES AVANCÉES,FR
INSTITUT POLYTECHNIQUE PRIVÉ DES SCIENCES AVANCÉES DE SFAX,TN
INSTITUT POLYTECHNIQUE UNILASALLE,FR
INSTITUT PROTESTANT DE THEOLOGIE ASSOCIATION,FR
INSTITUT REGIONAL DE TRAVAIL SOCIAL PACA ET CORSE,FR
INSTITUT RÉGIONAL DE FORMATION SANITAIRE ET SOCIALE CROIX-ROUGE FRANÇAISE CENTRE,FR
INSTITUT SUPERIEUR COMMUNICAT PUBLICITE,FR
INSTITUT SUPERIEUR D'AGRICULTURE RHONE ALPES I.S.A.R.A,FR
INSTITUT SUPERIEUR D'INGENIERIE D'AFFAIRES LE MANS/INSTITUT DE PROMOTION INDUSTRIELLE LE MANS,FR
INSTITUT SUPERIEUR DE BIOTECHNOLOGIE DE SIDI THABET,TN
INSTITUT SUPERIEUR DE L'AERONAUTIQUE ET DE L'ESPACE,FR
INSTITUT SUPERIEUR DE MECANIQUE DE PARIS,FR
INSTITUT SUPERIEUR DES ARTS DE TOULOUSE,FR
"INSTITUT SUPERIEUR DES SCIENCES AGRONOMIQUES, AGROALIMENTAIRES, HORTICOLES ET DU PAYSAGE",FR
INSTITUT SUPÉRIEUR DE GESTION,FR
"INSTITUT SUPÉRIEUR DE L'EDUCATION SPÉCIALISÉE, MANOUBA",TN
INSTITUT SUPÉRIEUR DE L'INFORMATION ET DE LA COMMUNICATION (ISIC),MA
INSTITUT SUPÉRIEUR DE RÉÉDUCATION PSYCHOMOTRICE,FR
INSTITUT SUPÉRIEUR DES ARTS MULTIMÉDIA DE LA MANOUBA,TN
INSTITUT SUPÉRIEUR DES BIOTECHNOLOGIES DE PARIS,FR
INSTITUT TEKNOLOGI BANDUNG,ID
INSTITUT TEKNOLOGI NASIONAL,ID
INSTITUT TEKNOLOGI SEPULUH NOPEMBER,ID
INSTITUT ZA BIZNIS EKONOMIJA,MK
INSTITUT ZA OPSTESTVENI I HUMANISTICKI NAUKI SKOPJE,MK
"INSTITUTE FOR POPULATION AND SOCIAL RESEARCH, MAHIDOL UNIVERSITY",TH
INSTITUTE FOR SLAVIC STUDIES RUSSIAN ACADEMY OF SCIENCES,RU
"INSTITUTE OF COMBUSTION AND ADVANCED TECHNOLOGIES, ODESSA I.I.MECHNIKOV NATIONAL UNIVERSITY",UA
INSTITUTE OF HIGHER EDUCATION OF NATIONAL ACADEMY OF EDUCATIONAL SCIENCES OF UKRAINE,UA
INSTITUTE OF HISTORY OF ACADEMY OF SCIENCES OF REPUBLIC OF UZBEKISTAN,UZ
INSTITUTE OF MATHEMATICS OF THE NATIONAL ACADEMY OF SCIENCES OF UKRAINE,UA
INSTITUTE OF NUCLEAR SCIENCES VINCA,RS
INSTITUTE OF TECHNOLOGY BLANCHARDSTOWN (ITB),IE
INSTITUTE OF TECHNOLOGY CARLOW,IE
INSTITUTE OF TECHNOLOGY OF CAMBODIA,KH
INSTITUTE OF TECHNOLOGY PETRONAS SDN BHD,MY
INSTITUTE OF TECHNOLOGY SLIGO - ITS,IE
INSTITUTE OF TECHNOLOGY TALLAGHT,IE
INSTITUTE OF TECHNOLOGY TRALEE,IE
INSTITUTE OF TOURISM STUDIES,MT
INSTITUTIA DE INVATAMINT INSTITUTUL INTERNATIONAL DE MANAGEMENT IMI-NOVA,MD
INSTITUTIA INVATAMINT UNIVERSITATEADE STAT DIN COMRAT,MD
INSTITUTIA PUBLICA ACADEMIA DE MUZICA TEATRU SI ARTE PLASTICE,MD
INSTITUTION OF HIGHER EDUCATION KYRGYZ NATIONAL AGRARIAN UNIVERSITY NAMED AFTER K.I. SKRYABIN,KG
"INSTITUTO DE INVESTIGACIONES GINO GERMANI, UNIVERSITY OF BUENOS AIRES",AR
INSTITUTO LEONARDO DA VINCI - ESTAL,PT
"INSTITUTO PIAGET - COOPERATIVA PARA DESENVOLVIMENTO HUMANO INTEGRAL E ECOLÓGICO, CRL",PT
INSTITUTO POLITECNICO DA GUARDA,PT
INSTITUTO POLITECNICO DE BEJA,PT
INSTITUTO POLITECNICO DE BRAGANCA,PT
INSTITUTO POLITECNICO DE CASTELO BRANCO,PT
INSTITUTO POLITECNICO DE COIMBRA,PT
INSTITUTO POLITECNICO DE LEIRIA,PT
INSTITUTO POLITECNICO DE LISBOA,PT
INSTITUTO POLITECNICO DE SANTAREM,PT
INSTITUTO POLITECNICO DE SETUBAL,PT
INSTITUTO POLITECNICO DE TOMAR,PT
INSTITUTO POLITECNICO DE VIANA DE CASTELO,PT
INSTITUTO POLITECNICO DE VISEU,PT
INSTITUTO POLITECNICO DO CAVADO E DO AVE,PT
INSTITUTO POLITECNICO DO PORTO,PT
INSTITUTO POLITÉCNICO DE PORTALEGRE,PT
"INSTITUTO PORTUGUÊS DE ADMINISTRAÇÃO DE MARKETING (LISBOA) -  ENSILIS - EDUCAÇÃO E FORMAÇÃO, UNIPESSOAL LDA",PT
