,country,Sending City,Source,lat,lng,admin_name,id
5101,Romania,targu jiu,UNIVERSITATEA CONSTANTIN BRANCUSI TARGU JIU,45.0342,23.2747,Gorj,3639
5102,Romania,cluj-napoca,Academia de Muzica Gheorghe Dima,46.7667,23.6,Cluj,3640
5103,Romania,cluj-napoca,Protestant Theological Institute of Cluj-Napoca,46.7667,23.6,Cluj,3641
5104,Romania,constanta,"Academia Navala ""Mircea cel Batran""",44.1733,28.6383,Constanţa,3642
5105,Romania,cluj-napoca,UNIVERSITATEA DE ARTA SI DESIGN DIN CLUJ-NAPOCA,46.7667,23.6,Cluj,3643
5106,Romania,brasov,ACADEMIA FORTELOR AERIENE HENRI COANDA,45.65,25.6,Braşov,3644
5107,Romania,timisoara,UNIVERSITATEA DE STIINTE AGRICOLE SI MEDICINA VETERINARA A BANATULUI REGELE MIHAI I AL ROMANIEI DIN TIMISOARA,45.7597,21.23,Timiş,3645
5108,Romania,bucharest,Nicolae Titulescu University of Bucharest,44.4,26.0833,Bucureşti,3646
5109,Romania,bucharest,UNIVERSITATEA DE ARCHITECTURA SI URBANISM ION MINCU DIN BUCURESTI,44.4,26.0833,Bucureşti,3647
5110,Romania,cluj-napoca,UNIVERSITATEA DE MEDICINA SI FARMACIE IULIU HATIEGANU CLUJ-NAPOCA,46.7667,23.6,Cluj,3648
5111,Romania,sibiu,"Academia Fortelor Terestre ""Nicolae Balcescu""",45.8,24.15,Sibiu,3649
5112,Romania,bucuresti,UNIVERSITATEA TITU MAIORESCU,,,,3650
5113,Romania,iasi,UNIVERSITATEA NATIONALA DE ARTE GEORGE ENESCU DIN IASI,47.1622,27.5889,Iaşi,3651
5114,Romania,bacau,UNIVERSITATEA VASILE ALECSANDRI DIN BACAU,46.5833,26.9167,Bacău,3652
5115,Romania,bucuresti,UNIVERSITATEA NATIONALA DE ARTA TEATRALA SI CINEMATOGRAFICA ION LUCA CARAGIALE DIN BUCURESTI,,,,3653
5116,Romania,bucuresti,UNIVERSITATEA DIN BUCURESTI,,,,3654
5117,Romania,targu mures,UNIVERSITATEA DE ARTE DIN TARGU MURES,,,,3655
5118,Romania,bucharest,UNIVERSITATEA DE MEDICINA SI FARMACIE'CAROL DAVILA' DIN BUCURESTI,44.4,26.0833,Bucureşti,3656
5119,Romania,pitesti,UNIVERSITATEA CONSTANTIN BRANCOVEANU DIN PITESTI,44.8667,24.8833,Argeş,3657
5120,Romania,bucuresti,UNIVERSITATEA TEHNICA DE CONSTRUCTII BUCURESTI,,,,3658
5121,Romania,bucuresti,ACADEMIA DE STUDII ECONOMICE DIN BUCURESTI,,,,3659
5122,Romania,constanta,UNIVERSITATEA OVIDIUS DIN CONSTANTA,44.1733,28.6383,Constanţa,3660
5123,Romania,iasi,UNIVERSITATEA ALEXANDRU IOAN CUZA DIN IASI,47.1622,27.5889,Iaşi,3661
5124,Romania,galati,UNIVERSITATEA DUNAREA DE JOS DIN GALATI,45.4233,28.0425,Galaţi,3662
5125,Romania,bucuresti,ACADEMIA DE POLITIE ALEXANDRU IOAN CUZA,,,,3663
5126,Romania,bucuresti,UNIVERSITATEA SPIRU HARET,,,,3664
5127,United States,dahlonega,University of North Georgia,34.5309,-83.9804,Georgia,3665
5128,Egypt,ismalia,Suez University,,,,3666
5129,Ukraine,chernivtsi,"PHEI ""Bukovinian University""",48.2908,25.9344,Chernivets’ka Oblast’,3667
5130,Russian Federation,orekhovo-zuevo,GGTU,,,,3668
5131,Ukraine,bila tserkva kievska oblast,Bila Tserkva National Agrarian University,,,,3669
5132,Japan,nagoya,NAGOYA INSTITUTE OF TECHNOLOGY,35.1167,136.9333,Aichi,3670
5133,Malaysia,sintok,Universiti Utara Malaysia,,,,3671
5134,Serbia,belgrade,Nova Academy of Arts,44.8167,20.4667,Beograd,3672
5136,Russian Federation,moscow,Moscow State University of Psychology & Education,55.7558,37.6178,Moskva,3673
5138,"Moldova, Republic of",chisinau,Universitatea de Studii Europene din Moldova,47.0228,28.8353,Chişinău,3674
5139,Serbia,vrsac,VISOKA SKOLA STRUKOVNIH STUDIJA ZAOBRAZOVANJE VASPITACA,45.1206,21.2986,Vršac,3675
5140,Egypt,"kaferelsheikh university, egypt. el-geish street, 33516 kaferelsheikh city, egypt,",Kaferelsheikh University,,,,3676
5141,Jordan,madaba,American University of Madaba,31.7167,35.8,Ma’dabā,3677
5142,"Moldova, Republic of",chisinau,Universitatea de Stat Dimitrie Cantemir,47.0228,28.8353,Chişinău,3678
5143,Brazil,varginha-mg,Grupo Educacional UNIS,,,,3679
5144,Serbia,novi sad,Faculty of Agriculture Novi Sad,45.2644,19.8317,Novi Sad,3680
5145,Serbia,belgrade,FACULTY OF AGRICULTURE - UNIVERSITY OF BELGRADE,44.8167,20.4667,Beograd,3681
5147,Algeria,ain temouchent,Centre Universitaire d'Ain Temouchent,35.3044,-1.14,Aïn Temouchent,3682
5148,Uzbekistan,tashkent,TASHKENT FINANCIAL INSTITUTE,41.3,69.2667,Toshkent,3683
5149,India,silchar,National Institute of Technology Silchar,24.7904,92.79,Assam,3684
5150,"Taiwan, Province of China",taichung,FENG CHIA UNIVERSITY ASSOCIATION,24.15,120.6667,Taichung,3685
5151,Albania,tirana,UNIVERSITETIT TE SPORTEVE TE TIRANES,41.33,19.82,Tiranë,3686
5152,China,nanchang,JIANGXI UNIVERSITY OF FINANCE AND ECONOMICS,28.6842,115.8872,Jiangxi,3687
5153,Russian Federation,omsk,Dostoevsky Omsk State University,54.9667,73.3833,Omskaya Oblast’,3688
5154,Japan,shizuoka,National University Corporation Shizuoka University,34.9756,138.3825,Shizuoka,3689
5155,Armenia,yerevan,STATE ACADEMY OF FINE ARTS OF ARMENIA FOUNDATION,40.1814,44.5144,Yerevan,3690
5156,Uzbekistan,tashkent,National Institute of Fine art and design named after Kamoliddin Bekhzod,41.3,69.2667,Toshkent,3691
5157,United States,"marquette, mi",Northern Michigan University,,,,3692
5158,China,shanghai,Shanghai University,31.1667,121.4667,Shanghai,3693
5159,Kyrgyzstan,bishkek,OSCE ACADEMY IN BISHKEK,42.8667,74.5667,Bishkek,3694
5160,Sweden,stockholm,Konstfack,59.3294,18.0686,Stockholm,3695
5161,Sweden,stockholm,STOCKHOLMS UNIVERSITET,59.3294,18.0686,Stockholm,3696
5162,Sweden,stockholm,HANDELSHOGSKOLAN I STOCKHOLM,59.3294,18.0686,Stockholm,3697
5163,Sweden,falun,HOGSKOLAN DALARNA,60.613,15.647,Dalarna,3698
5164,Sweden,stockholm,Gymnastik- och Idrottshögskolan,59.3294,18.0686,Stockholm,3699
5165,Sweden,trollhattan,HOGSKOLAN VAST,58.2671,12.3,Västra Götaland,3700
5166,Sweden,boras,HÖGSKOLAN I BORÅS,57.7304,12.92,Västra Götaland,3701
5167,Sweden,umeå,UMEA UNIVERSITET,,,,3702
5168,Sweden,orebro,OREBRO UNIVERSITY,59.2669,15.1965,Örebro,3703
5169,Sweden,lulea,LULEA TEKNISKA UNIVERSITET,65.5838,22.1915,Norrbotten,3704
5170,Sweden,kristianstad,HOEGSKOLAN KRISTIANSTAD,56.0337,14.1333,Skåne,3705
5171,Sweden,malmoe,MALMO UNIVERSITET,,,,3706
5172,Sweden,stockholm,FORSVARSHOGSKOLAN,59.3294,18.0686,Stockholm,3707
5173,Sweden,goeteborg,CHALMERS TEKNISKA HOEGSKOLA AB,,,,3708
5174,Sweden,linkoping,LINKOPINGS UNIVERSITET,58.4094,15.6257,Östergötland,3709
5175,Sweden,gavle,HOGSKOLAN I GAVLE,60.667,17.1666,Gävleborg,3710
5176,Sweden,huddinge,Stiftelsen Rödakorshemmet/Röda Korsets Högskola,,,,3711
5177,Sweden,stockholm,Ersta Sköndal Bräcke högskola,59.3294,18.0686,Stockholm,3712
5178,Sweden,huddinge,SODERTORNS HOGSKOLA,,,,3713
5179,Sweden,vaxjo,LINNEUNIVERSITETET,56.8837,14.8167,Kronoberg,3714
5180,Sweden,skovde,HOGSKOLAN I SKOVDE,,,,3715
5181,Sweden,eskilstuna and västerås (twin campus),MAELARDALENS HOEGSKOLA,,,,3716
5182,Sweden,uppsala,SVERIGES LANTBRUKSUNIVERSITET,59.8498,17.6389,Uppsala,3717
5184,Sweden,karlskrona,BLEKINGE TEKNISKA HOGSKOLA,56.1611,15.5881,Blekinge,3718
5185,Sweden,stockholm,STOCKHOLMS KONSTNARLIGA HOGSKOLA,59.3294,18.0686,Stockholm,3719
5186,Sweden,stockholm,Kungl. Musikhögskolan i Stockholm,59.3294,18.0686,Stockholm,3720
5187,Sweden,stockholm,Kungl. Konsthögskolan,59.3294,18.0686,Stockholm,3721
5188,India,cochin,COCHIN UNIVERSITY OF SCIENCE AND TECHNOLOGY,,,,3722
5189,Russian Federation,moscow,Russian State University for the Humanities,55.7558,37.6178,Moskva,3723
5191,"Taiwan, Province of China",taipei,National Taiwan Normal University,25.0478,121.5319,Taipei,3724
5192,Australia,darwin,Charles Darwin University,-12.4381,130.8411,Northern Territory,3725
5193,Zimbabwe,harare,University of Zimbabwe,-17.8292,31.0522,Harare,3726
5194,Serbia,belgrade,VISOKOSKOLSKA USTANOVA METROPOLITANUNIVERZITET U BEOGRADU,44.8167,20.4667,Beograd,3727
5196,Slovenia,trzin,Fakulteta za dizajn,46.1333,14.5667,Trzin,3728
5197,Slovenia,ljubljana,Fakulteta za pravo in poslovne vede,46.05,14.5167,Ljubljana,3729
5198,Slovenia,maribor,"ALMA MATER EUROPAEA-EVROPSKI CENTER, MARIBOR",46.55,15.6333,Maribor,3730
5199,Slovenia,celje,FAKULTETA ZA KOMERCIALNE IN POSLOVNE VEDE,46.2291,15.2641,Celje,3731
5200,Slovenia,sezana,Solski center Srecka Kosovela Sezana,45.7,13.85,Sežana,3732
5201,Slovenia,ljubljana,MLC Ljubljana,46.05,14.5167,Ljubljana,3733
5202,Slovenia,ljubljana,Fakulteta za medije,46.05,14.5167,Ljubljana,3734
5203,Slovenia,celje,MEDNARODNA FAKULTETA ZA DRUZBENE IN POSLOVNE STUDIJE ZAVOD,46.2291,15.2641,Celje,3735
5204,Slovenia,ljubljana,"B2 Visoka sola za poslovne vede, zavod",46.05,14.5167,Ljubljana,3736
5205,Slovenia,nova gorica,"NOVA UNIVERZA, EVROPSKA PRAVNA FAKULTETA",45.9667,13.65,Nova Gorica,3737
5206,Slovenia,nova gorica,UNIVERZA V NOVI GORICI,45.9667,13.65,Nova Gorica,3738
5207,Slovenia,maribor,UNIVERZA V MARIBORU,46.55,15.6333,Maribor,3739
5208,India,dehradun,University of Petroleum and Energy Studies,,,,3740
5209,India,greater noida,Sharda University,,,,3741
5210,Slovakia,liptovsky mikulas,AKADEMIA OZBROJENYCH SIL GENERALA MILANA RASTISLAVA STEFANIKA,49.0811,19.6181,Žilinský,3742
5211,Slovakia,ruzomberok,KATOLICKA UNIVERZITA V RUZOMBERKU,49.0786,19.3083,Žilinský,3743
5212,Slovakia,nitra,SLOVENSKA POLNOHOSPODARSKA UNIVERZITA V NITRE,48.3147,18.0875,Nitriansky,3744
5213,Slovakia,zilina,ZILINSKA UNIVERZITA V ZILINE,49.2167,18.7333,Žilinský,3745
5214,Slovakia,trencin,VYSOKA SKOLA MANAZMENTU,48.8942,18.0406,Trenčiansky,3746
5215,Slovakia,bratislava,AKADEMIA POLICAJNEHO ZBORU V BRATISLAVE,48.1447,17.1128,Bratislavský,3747
5216,Slovakia,kosice juh,VYSOKA SKOLA BEZPECNOSTNEHO MANAZERSTVA V KOSICIACH NEZISKOVA ORGANIZACIA,,,,3748
5217,Slovakia,banská bystrica,Akademia umeni v Banskej Bystrici,,,,3749
5218,Slovakia,trnava,UNIVERZITA SV. CYRILA A METODA V TRNAVE,48.3777,17.5862,Trnavský,3750
5219,Slovakia,trencin,TRENCIANSKA UNIVERZITA ALEXANDRA DUBCEKA V TRENCINE,48.8942,18.0406,Trenčiansky,3751
5220,Slovakia,presov,PRESOVSKA UNIVERZITA V PRESOVE,49.0,21.2333,Prešovský,3752
5221,Slovakia,bratislava,SLOVENSKA ZDRAVOTNICKA UNIVERZITA V BRATISLAVE,48.1447,17.1128,Bratislavský,3753
5222,Slovakia,bratislava,"Bratislavska medzinarodna skola liberalnych studii, n.o.",48.1447,17.1128,Bratislavský,3754
5223,Slovakia,kosice,UNIVERZITA VETERINARSKEHO LEKARSTVA A FARMACIE V KOSICIACH,48.7167,21.25,Košický,3755
5224,Slovakia,banska bystrica,UNIVERZITA MATEJA BELA V BANSKEJ BYSTRICI,48.7353,19.1453,Banskobystrický,3756
5225,Slovakia,zvolen,TECHNICKA UNIVERZITA VO ZVOLENE,48.5831,19.1331,Banskobystrický,3757
5226,Slovakia,bratislava,VYSOKA SKOLA MUZICKYCH UMENI V BRATISLAVE,48.1447,17.1128,Bratislavský,3758
5227,Slovakia,bratislava,UNIVERZITA KOMENSKEHO V BRATISLAVE,48.1447,17.1128,Bratislavský,3759
5228,Slovakia,komárno,Univerzita J. Selyeho,,,,3760
5229,Slovakia,nitra,UNIVERZITA  KONSTANTINA FILOZOFA VNITRE,48.3147,18.0875,Nitriansky,3761
5230,Bhutan,thimphu,ROYAL INSTITUTE OF MANAGEMENT,27.4833,89.6333,Thimphu,3762
5231,Mexico,san pedro garza garcia,UNIVERSIDAD DE MONTERREY,25.6667,-100.3,Nuevo León,3763
5232,Russian Federation,moscow,FGBOU VPO MGHPA Stroganov Moscow State Academy of Design and Applied Arts,55.7558,37.6178,Moskva,3764
5234,Indonesia,semarang,UNIVERSITAS NEGERI SEMARANG,-6.9667,110.4167,Jawa Tengah,3765
5235,Albania,tirana,"Faculty of Social Sciences, University of Tirana",41.33,19.82,Tiranë,3766
5236,Ukraine,kamyanets-podilskiy,Kamyanets-Podilskyi Ivan Ohienko National University,,,,3767
5237,Uzbekistan,nukus,BERDAQ ATINDAG'I QARAQALPAQ MA'MLEKETLIK UNIVERSITETI,42.4647,59.6022,Qoraqalpog‘iston,3768
5238,Belarus,vitebsk,VITEBSK STATE UNIVERSITY NAMED AFTER P.M. MASHEROV,,,,3769
5239,Georgia,tbilisi,PETRE SHOTADZE TBILISI MEDICAL ACADEMY LLC,41.7225,44.7925,Tbilisi,3770
5240,China,ningbo,Ningbo Dahongying University,29.875,121.5492,Zhejiang,3771
5241,Turkey,sanliurfa,HARRAN UNIVERSITESI,37.1583,38.7917,Şanlıurfa,3772
5242,Turkey,artvin,Artvin Coruh University,41.1822,41.8194,Artvin,3773
5243,Turkey,cankaya ankara,TED UNIVERSITESI,,,,3774
5244,Turkey,konya,SELCUK UNIVERSITESI,37.8714,32.4847,Konya,3775
5245,Turkey,beyoglu/istanbul,Istanbul Ticaret Universitesi,,,,3776
5246,Turkey,tokat,Tokat Gaziosmanpasa University,40.3097,36.5542,Tokat,3777
5247,Turkey,elazig,FIRAT UNIVERSITESI,38.6667,39.2167,Elazığ,3778
5248,Turkey,izmir,YASAR UNIVERSITESI,38.4127,27.1384,İzmir,3779
5249,Turkey,adana,ADANA ALPARSLAN TURKES BILIM VE TEKNOLOJI UNIVERSITESI,37.0,35.325,Adana,3780
5250,Turkey,istanbul,T. C. Piri Reis Universitesi,41.01,28.9603,İstanbul,3781
5251,Turkey,kayseri,Abdullah Gul University,38.7333,35.4833,Kayseri,3782
5252,Turkey,ankara,GAZI UNIVERSITESI,39.93,32.85,Ankara,3783
5253,Turkey,istanbul,ISTANBUL UNIVERSITESI,41.01,28.9603,İstanbul,3784
5254,Turkey,izmit kocaeli,KOCAELI UNIVERSITESI,,,,3785
5255,Turkey,nevşehir,KAPADOKYA UNIVERSITESI,,,,3786
5256,Turkey,icel,Cag University,,,,3787
5257,Turkey,canakkale,CANAKKALE ONSEKIZ MART UNIVERSITESI,40.15,26.4,Çanakkale,3788
5258,Turkey,gaziantep,GAZIANTEP UNIVERSITESI,37.0667,37.3833,Gaziantep,3789
5259,Turkey,edirne,TRAKYA UNIVERSITESI,41.6781,26.5594,Edirne,3790
5260,Turkey,aydin,AYDIN ADNAN MENDERES UNIVERSITESI,37.8481,27.8453,Aydın,3791
5261,Turkey,istanbul,Istanbul esenyurt university,41.01,28.9603,İstanbul,3792
5262,Turkey,ankara,ATILIM UNIVERSITESI FOUNDATION,39.93,32.85,Ankara,3793
5263,Turkey,erzurum,Erzurum Technical University,39.9097,41.2756,Erzurum,3794
5264,Turkey,istanbul,Fatih Sultan Mehmet Vakif University,41.01,28.9603,İstanbul,3795
5265,Turkey,bitlis,Bitlis Eren University,38.4,42.1167,Bitlis,3796
5266,Turkey,amasya,Amasya Universitesi,40.65,35.8333,Amasya,3797
5267,Turkey,istanbul,Istanbul Gelisim Universitesi,41.01,28.9603,İstanbul,3798
5268,Turkey,kocaeli,GEBZE TEKNIK UNIVERSITESI,40.7656,29.9406,Kocaeli,3799
5269,Turkey,istanbul,ISTANBUL KULTUR UNIVERSITY,41.01,28.9603,İstanbul,3800
5270,Turkey,izmir,IZMIR INSTITUTE OF TECHNOLOGY,38.4127,27.1384,İzmir,3801
5271,Turkey,giresun,T.C. Giresun Üniversitesi,40.9,38.4167,Giresun,3802
5272,Turkey,bilecik,BILECIK UNIVERSITESI,40.1431,29.9792,Bilecik,3803
5273,Turkey,istanbul,Istanbul Rumeli Universitesi,41.01,28.9603,İstanbul,3804
5274,Turkey,manisa,MANISA CELAL BAYAR UNIVERSITY,38.6131,27.4258,Manisa,3805
5275,Turkey,istanbul,KADIR HAS UNIVERSITESI,41.01,28.9603,İstanbul,3806
5276,Turkey,karabük,Karabuk University,,,,3807
5277,Turkey,nigde,Nigde Omer HALISDEMIR University,37.9667,34.6792,Niğde,3808
5278,Turkey,istanbul,ISTANBUL MEDIPOL UNIVERSITESI VAFKI,41.01,28.9603,İstanbul,3809
5279,Turkey,zonguldak,ZONGULDAK BULENT ECEVIT UNIVERSITY,41.4304,31.78,Zonguldak,3810
5280,Turkey,istanbul,BAHCESEHIR UNIVERSITESI FOUNDATION,41.01,28.9603,İstanbul,3811
5281,Turkey,istanbul,Gedik University,41.01,28.9603,İstanbul,3812
5282,Turkey,mugla,MUGLA SITKI KOCMAN UNIVERSITY,37.2167,28.3667,Muğla,3813
5283,Turkey,alsancak izmir,DOKUZ EYLUL UNIVERSITESI,,,,3814
5284,Turkey,istanbul,ISTANBUL AREL UNIVERSITESI,41.01,28.9603,İstanbul,3815
5285,Turkey,balikesir,Balıkesir University,39.6511,27.8842,Balıkesir,3816
5286,Turkey,bartin,BARTIN UNIVERSITESI,41.6344,32.3375,Bartın,3817
5287,Turkey,ankara,CANKAYA UNIVERSITESI VAKFI,39.93,32.85,Ankara,3818
5288,Turkey,burdur,Burdur Mehmet Akif Ersoy University,37.7167,30.2833,Burdur,3819
5289,Turkey,osmaniye,Osmaniye Korkut Ata University,37.075,36.25,Osmaniye,3820
5290,Turkey,tunceli,Munzur Üniversitesi,39.1061,39.5481,Tunceli,3821
5291,Turkey,zeytinburnu,ISTANBUL YENI YUZYIL UNIVERSITY,,,,3822
5292,Turkey,eskişehir,ESKISEHIR OSMANGAZI UNIVERSITESI,,,,3823
5293,Turkey,mus,Mus Alparslan Universitesi,38.7333,41.4911,Muş,3824
5294,Turkey,yahsihan,KIRIKKALE UNIVERSITY,,,,3825
5295,Turkey,samsun,ONDOKUZ MAYIS UNIVERSITESI,41.2867,36.33,Samsun,3826
5296,Turkey,"merkez, hakkari",HAKKARI UNIVERSITESI,,,,3827
5297,Turkey,alemdag cekmekoy istanbul,OZYEGIN UNIVERSITESI,,,,3828
5298,Turkey,istanbul,GALATASARAY UNIVERSITY,41.01,28.9603,İstanbul,3829
5299,Turkey,maslak istanbul,ISTANBUL TEKNIK UNIVERSITESI,,,,3830
5300,Turkey,kars,KAFKAS UNIVERSITESI,40.6069,43.0931,Kars,3831
5301,Turkey,trabzon,Avrasya Üniversitesi,41.005,39.7225,Trabzon,3832
5302,Turkey,izmir,Izmir Kavram Meslek Yuksekokulu,38.4127,27.1384,İzmir,3833
5303,Turkey,ankara,Polis Akademisi,39.93,32.85,Ankara,3834
5304,Turkey,kastamonu,KASTAMONU UNIVERSITESI,41.3833,33.7833,Kastamonu,3835
5305,Turkey,trabzon,KARADENIZ TEKNIK UNIVERSITESI,41.005,39.7225,Trabzon,3836
5306,Turkey,kilis,KILIS 7 ARALIK UNIVERSITESI,36.7167,37.1167,Kilis,3837
5307,Turkey,yalova,Yalova University,40.6556,29.275,Yalova,3838
5308,Turkey,adiyaman,Adiyaman University,37.7644,38.2763,Adıyaman,3839
5309,Turkey,istanbul,ISTANBUL AYVANSARAY UNIVERSITESI,41.01,28.9603,İstanbul,3840
5310,Turkey,i̇stanbul,Biruni Üniversitesi,,,,3841
5311,Turkey,merkez,BOLU ABANT IZZET BAYSAL UNIVERSITESI,,,,3842
5312,Turkey,i̇stanbul,T.C BEYKENT UNIVERSITESI,,,,3843
5313,Turkey,ordu,Ordu Üniversitesi,40.9833,37.8833,Ordu,3844
5314,Turkey,sinop,SINOP UNIVERSITESI,-11.8639,-55.5039,Mato Grosso,3845
5316,Turkey,izmir,IZMIR EKONOMI UNIVERSITESI,38.4127,27.1384,İzmir,3846
5317,Turkey,i̇skenderun,Iskenderun Technical University,,,,3847
5318,Turkey,istanbul,BEZM-I ALEN VAKIF UNIVERSITESI,41.01,28.9603,İstanbul,3848
5319,Turkey,tekirdağ,TEKIRDAG NAMIK KEMAL UNIVERSITESI,,,,3849
5320,Turkey,batman,BATMAN UNIVERSITESI,37.8833,41.1333,Batman,3850
5321,Turkey,ankara,Ufuk University,39.93,32.85,Ankara,3851
5322,Turkey,denizli,Pamukkale Universitesi,37.7731,29.0878,Denizli,3852
5323,Turkey,bingöl,Bingöl Üniversitesi,,,,3853
5324,Turkey,beykoz istambul,TURKISH-GERMAN UNIVERSITY,,,,3854
5325,Turkey,mersin,MERSIN UNIVERSITESI,36.8,34.6167,Mersin,3855
5326,Turkey,bayburt,Bayburt University,40.2546,40.226,Bayburt,3856
5327,Turkey,istanbul,MIMAR SINAN FINE ARTS UNIVERSITY,41.01,28.9603,İstanbul,3857
5328,Turkey,kirklareli,KIRKLARELI UNIVERSITESI,41.7347,27.2253,Kırklareli,3858
5329,Turkey,nevsehir,NEVSEHIR HACI BEKTAS VELI UNIVERSITY,38.625,34.7122,Nevşehir,3859
5330,Turkey,alanya,Alanya Alaaddin Keykubat University,36.5436,31.9997,Antalya,3860
5331,Turkey,istanbul,MEF UNIVERSITESI,41.01,28.9603,İstanbul,3861
5332,Turkey,bandirma/balikesir,BANDIRMA ONYEDI EYLUL UNIVERSITY,,,,3862
5333,Turkey,sakarya,SAKARYA UNIVERSITESI,40.7778,30.4028,Sakarya,3863
5334,Turkey,diyarbakır,Dicle Üniversitesi,,,,3864
5335,Turkey,istanbul,Halic University,41.01,28.9603,İstanbul,3865
5336,Turkey,istanbul,Beykoz Üniversitesi,41.01,28.9603,İstanbul,3866
5337,Turkey,istanbul,Üsküdar University,41.01,28.9603,İstanbul,3867
5338,Turkey,gumushane,GUMUSHANE UNIVERSITY,40.4597,39.4778,Gümüşhane,3868
5339,Turkey,istanbul,ALTINBAS UNIVERSITESI,41.01,28.9603,İstanbul,3869
5340,Turkey,siirt,SIIRT UNIVERSITESI,37.8417,41.9458,Siirt,3870
5341,Turkey,kayseri,NUH NACI YAZGAN UNIVERSITY,38.7333,35.4833,Kayseri,3871
5342,Turkey,yozgat,YOZGAT BOZOK UNIVERSITESI,39.8208,34.8083,Yozgat,3872
5343,Turkey,kayseri,ERCIYES UNIVERSITESI,38.7333,35.4833,Kayseri,3873
5344,Turkey,istanbul,Istanbul 29 Mayis Universitesi,41.01,28.9603,İstanbul,3874
5345,Turkey,istanbul,Dogus University,41.01,28.9603,İstanbul,3875
5346,Turkey,antakya hatay,MUSTAFA KEMAL UNIVERSITY,,,,3876
5347,Turkey,ardahan,Ardahan University,41.1167,42.7,Ardahan,3877
5348,Turkey,aksaray,AKSARAY UNIVERSITY,38.3686,34.0297,Aksaray,3878
5349,Turkey,mardin,MARDIN ARTUKLU UNIVERSITESI,37.3167,40.7378,Mardin,3879
5350,Turkey,rize,Recep Tayyip Erdogan Universitesi,41.0167,40.5167,Rize,3880
5351,Turkey,maltepe istanbul,MALTEPE UNIVERSITESI,,,,3881
5352,Turkey,çorum,Hitit Üniversitesi,,,,3882
5353,Turkey,kahramanmaras,KAHRAMANMARAS SUTCU IMAM UNIVERSITESI,37.5875,36.9453,Kahramanmaraş,3883
5354,Turkey,eyup istanbul,ISTANBUL BILGI UNIVERSITESI,,,,3884
5355,Turkey,kadikoy istanbul,ISTANBUL MEDENIYET UNIVERSITY,,,,3885
5356,Turkey,bilkent ankara,BILKENT UNIVERSITESI VAKIF,,,,3886
5357,Turkey,istanbul,DEMIROGLU BILIM UNIVERSITY,41.01,28.9603,İstanbul,3887
5358,Turkey,sile istanbul,ISIK UNIVERSITY,,,,3888
5359,Turkey,antalya,ANTALYA BILIM UNIVERSITESI,36.9081,30.6956,Antalya,3889
5360,Turkey,istanbul,ISTANBUL SISLI MESLEK YUKSEKOKULU,41.01,28.9603,İstanbul,3890
5361,Turkey,kirsehir,KIRSEHIR AHI EVRAN UNIVERSITESI,39.145,34.1608,Kırşehir,3891
5362,Turkey,istanbul,Nisantasi Universitesi,41.01,28.9603,İstanbul,3892
5363,Turkey,düzce,Düzce University,,,,3893
5364,Turkey,izmir,EGE UNIVERSITY,38.4127,27.1384,İzmir,3894
5365,Turkey,izmir,IZMIR KATIP CELEBI UNIVERSITESI,38.4127,27.1384,İzmir,3895
5366,Turkey,karaman,Karamanoglu Mehmetbey University,37.1833,33.2167,Karaman,3896
5367,Turkey,istanbul,SABANCI UNIVERSITESI,41.01,28.9603,İstanbul,3897
5368,Turkey,alanya,Alanya Hamdullah Emin Pasa Universitesi,36.5436,31.9997,Antalya,3898
5369,Turkey,istanbul,YEDITEPE UNIVERSITY VAKIF,41.01,28.9603,İstanbul,3899
5370,Turkey,istanbul,MARMARA UNIVERSITY,41.01,28.9603,İstanbul,3900
5371,Turkey,şırnak,SIRNAK UNIVERSITY,,,,3901
5372,Turkey,ankara,TOBB EKONOMI VE TEKNOLOJI UNIVERSITESI,39.93,32.85,Ankara,3902
5373,Turkey,konya,KTO KARATAY UNIVERSITY,37.8714,32.4847,Konya,3903
5374,Turkey,agri,AGRI IBRAHIM CECEN UNIVERSITY,39.7225,43.0544,Ağrı,3904
5375,Turkey,selçuklu / konya,Necmettin Erbakan Üniversitesi,,,,3905
5376,Turkey,istanbul,Atasehir Adiguzel Meslek Yuksekokulu,41.01,28.9603,İstanbul,3906
5377,Turkey,i̇stanbul,University of Health Sciences,,,,3907
5378,Turkey,bursa,BURSA ULUDAG UNIVERSITESI,40.1833,29.0667,Bursa,3908
5379,Turkey,ankara,ANKARA SOSYAL BILIMLER UNIVERSITESI,39.93,32.85,Ankara,3909
5380,Turkey,ankara,ANKARA YILDIRIM BEYAZIT UNIVERSITESI,39.93,32.85,Ankara,3910
5381,Turkey,mersin,Tarsus Üniversitesi,36.8,34.6167,Mersin,3911
5382,Turkey,eskisehir,ANADOLU UNIVERSITY,39.7767,30.5206,Eskişehir,3912
5383,Morocco,casablanca,ECOLE SUPERIEURE DES INDUSTRIES DUTEXTILE ET DE L'HABILLEMENT DE CASABLANCA SA,33.5992,-7.62,Casablanca-Settat,3913
5385,Uzbekistan,tashkent,Republican Scientific-Practical Centre of Developing Innovative Methods of Teaching Foreign Languages under Uzbekistan State World Languages University -UzSPIC,41.3,69.2667,Toshkent,3914
5386,Uzbekistan,samarkand,SAMARKAND STATE INSTITUTE OF FOREIGN LANGUAGES,39.6542,66.9597,Samarqand,3915
5387,Armenia,yerevan,Eurasia International University,40.1814,44.5144,Yerevan,3916
