id,country,Sending City,Source,lat,lng
3666,Egypt,ismalia,Suez University,,
3667,Ukraine,chernivtsi,"PHEI ""Bukovinian University""",48.2908,25.9344
3668,Russian Federation,orekhovo-zuevo,GGTU,,
3669,Ukraine,bila tserkva kievska oblast,Bila Tserkva National Agrarian University,,
3670,Japan,nagoya,NAGOYA INSTITUTE OF TECHNOLOGY,35.1167,136.9333
3671,Malaysia,sintok,Universiti Utara Malaysia,,
3672,Serbia,belgrade,Nova Academy of Arts,44.8167,20.4667
3673,Russian Federation,moscow,Moscow State University of Psychology & Education,55.7558,37.6178
3674,"Moldova, Republic of",chisinau,Universitatea de Studii Europene din Moldova,47.0228,28.8353
3675,Serbia,vrsac,VISOKA SKOLA STRUKOVNIH STUDIJA ZAOBRAZOVANJE VASPITACA,45.1206,21.2986
3676,Egypt,"kaferelsheikh university, egypt. el-geish street, 33516 kaferelsheikh city, egypt,",Kaferelsheikh University,,
3677,Jordan,madaba,American University of Madaba,31.7167,35.8
3678,"Moldova, Republic of",chisinau,Universitatea de Stat Dimitrie Cantemir,47.0228,28.8353
3679,Brazil,varginha-mg,Grupo Educacional UNIS,,
3680,Serbia,novi sad,Faculty of Agriculture Novi Sad,45.2644,19.8317
3681,Serbia,belgrade,FACULTY OF AGRICULTURE - UNIVERSITY OF BELGRADE,44.8167,20.4667
3682,Algeria,ain temouchent,Centre Universitaire d'Ain Temouchent,35.3044,-1.14
3683,Uzbekistan,tashkent,TASHKENT FINANCIAL INSTITUTE,41.3,69.2667
3684,India,silchar,National Institute of Technology Silchar,24.7904,92.79
3685,"Taiwan, Province of China",taichung,FENG CHIA UNIVERSITY ASSOCIATION,24.15,120.6667
3686,Albania,tirana,UNIVERSITETIT TE SPORTEVE TE TIRANES,41.33,19.82
3687,China,nanchang,JIANGXI UNIVERSITY OF FINANCE AND ECONOMICS,28.6842,115.8872
3688,Russian Federation,omsk,Dostoevsky Omsk State University,54.9667,73.3833
3689,Japan,shizuoka,National University Corporation Shizuoka University,34.9756,138.3825
3690,Armenia,yerevan,STATE ACADEMY OF FINE ARTS OF ARMENIA FOUNDATION,40.1814,44.5144
3691,Uzbekistan,tashkent,National Institute of Fine art and design named after Kamoliddin Bekhzod,41.3,69.2667
3692,United States,"marquette, mi",Northern Michigan University,,
3693,China,shanghai,Shanghai University,31.1667,121.4667
3694,Kyrgyzstan,bishkek,OSCE ACADEMY IN BISHKEK,42.8667,74.5667
3695,Sweden,stockholm,Konstfack,59.3294,18.0686
3696,Sweden,stockholm,STOCKHOLMS UNIVERSITET,59.3294,18.0686
3697,Sweden,stockholm,HANDELSHOGSKOLAN I STOCKHOLM,59.3294,18.0686
3698,Sweden,falun,HOGSKOLAN DALARNA,60.613,15.647
3699,Sweden,stockholm,Gymnastik- och Idrottshögskolan,59.3294,18.0686
3700,Sweden,trollhattan,HOGSKOLAN VAST,58.2671,12.3
3701,Sweden,boras,HÖGSKOLAN I BORÅS,57.7304,12.92
3702,Sweden,umeå,UMEA UNIVERSITET,,
3703,Sweden,orebro,OREBRO UNIVERSITY,59.2669,15.1965
3704,Sweden,lulea,LULEA TEKNISKA UNIVERSITET,65.5838,22.1915
3705,Sweden,kristianstad,HOEGSKOLAN KRISTIANSTAD,56.0337,14.1333
3706,Sweden,malmoe,MALMO UNIVERSITET,,
3707,Sweden,stockholm,FORSVARSHOGSKOLAN,59.3294,18.0686
3708,Sweden,goeteborg,CHALMERS TEKNISKA HOEGSKOLA AB,,
3709,Sweden,linkoping,LINKOPINGS UNIVERSITET,58.4094,15.6257
3710,Sweden,gavle,HOGSKOLAN I GAVLE,60.667,17.1666
3711,Sweden,huddinge,Stiftelsen Rödakorshemmet/Röda Korsets Högskola,,
3712,Sweden,stockholm,Ersta Sköndal Bräcke högskola,59.3294,18.0686
3713,Sweden,huddinge,SODERTORNS HOGSKOLA,,
3714,Sweden,vaxjo,LINNEUNIVERSITETET,56.8837,14.8167
3715,Sweden,skovde,HOGSKOLAN I SKOVDE,,
3716,Sweden,eskilstuna and västerås (twin campus),MAELARDALENS HOEGSKOLA,,
3717,Sweden,uppsala,SVERIGES LANTBRUKSUNIVERSITET,59.8498,17.6389
3718,Sweden,karlskrona,BLEKINGE TEKNISKA HOGSKOLA,56.1611,15.5881
3719,Sweden,stockholm,STOCKHOLMS KONSTNARLIGA HOGSKOLA,59.3294,18.0686
3720,Sweden,stockholm,Kungl. Musikhögskolan i Stockholm,59.3294,18.0686
3721,Sweden,stockholm,Kungl. Konsthögskolan,59.3294,18.0686
3722,India,cochin,COCHIN UNIVERSITY OF SCIENCE AND TECHNOLOGY,,
3723,Russian Federation,moscow,Russian State University for the Humanities,55.7558,37.6178
3724,"Taiwan, Province of China",taipei,National Taiwan Normal University,25.0478,121.5319
3725,Australia,darwin,Charles Darwin University,-12.4381,130.8411
3726,Zimbabwe,harare,University of Zimbabwe,-17.8292,31.0522
3727,Serbia,belgrade,VISOKOSKOLSKA USTANOVA METROPOLITANUNIVERZITET U BEOGRADU,44.8167,20.4667
3728,Slovenia,trzin,Fakulteta za dizajn,46.1333,14.5667
3729,Slovenia,ljubljana,Fakulteta za pravo in poslovne vede,46.05,14.5167
3730,Slovenia,maribor,"ALMA MATER EUROPAEA-EVROPSKI CENTER, MARIBOR",46.55,15.6333
3731,Slovenia,celje,FAKULTETA ZA KOMERCIALNE IN POSLOVNE VEDE,46.2291,15.2641
3732,Slovenia,sezana,Solski center Srecka Kosovela Sezana,45.7,13.85
3733,Slovenia,ljubljana,MLC Ljubljana,46.05,14.5167
3734,Slovenia,ljubljana,Fakulteta za medije,46.05,14.5167
3735,Slovenia,celje,MEDNARODNA FAKULTETA ZA DRUZBENE IN POSLOVNE STUDIJE ZAVOD,46.2291,15.2641
3736,Slovenia,ljubljana,"B2 Visoka sola za poslovne vede, zavod",46.05,14.5167
3737,Slovenia,nova gorica,"NOVA UNIVERZA, EVROPSKA PRAVNA FAKULTETA",45.9667,13.65
3738,Slovenia,nova gorica,UNIVERZA V NOVI GORICI,45.9667,13.65
3739,Slovenia,maribor,UNIVERZA V MARIBORU,46.55,15.6333
3740,India,dehradun,University of Petroleum and Energy Studies,,
3741,India,greater noida,Sharda University,,
3742,Slovakia,liptovsky mikulas,AKADEMIA OZBROJENYCH SIL GENERALA MILANA RASTISLAVA STEFANIKA,49.0811,19.6181
3743,Slovakia,ruzomberok,KATOLICKA UNIVERZITA V RUZOMBERKU,49.0786,19.3083
3744,Slovakia,nitra,SLOVENSKA POLNOHOSPODARSKA UNIVERZITA V NITRE,48.3147,18.0875
3745,Slovakia,zilina,ZILINSKA UNIVERZITA V ZILINE,49.2167,18.7333
3746,Slovakia,trencin,VYSOKA SKOLA MANAZMENTU,48.8942,18.0406
3747,Slovakia,bratislava,AKADEMIA POLICAJNEHO ZBORU V BRATISLAVE,48.1447,17.1128
3748,Slovakia,kosice juh,VYSOKA SKOLA BEZPECNOSTNEHO MANAZERSTVA V KOSICIACH NEZISKOVA ORGANIZACIA,,
3749,Slovakia,banská bystrica,Akademia umeni v Banskej Bystrici,,
3750,Slovakia,trnava,UNIVERZITA SV. CYRILA A METODA V TRNAVE,48.3777,17.5862
3751,Slovakia,trencin,TRENCIANSKA UNIVERZITA ALEXANDRA DUBCEKA V TRENCINE,48.8942,18.0406
3752,Slovakia,presov,PRESOVSKA UNIVERZITA V PRESOVE,49.0,21.2333
3753,Slovakia,bratislava,SLOVENSKA ZDRAVOTNICKA UNIVERZITA V BRATISLAVE,48.1447,17.1128
3754,Slovakia,bratislava,"Bratislavska medzinarodna skola liberalnych studii, n.o.",48.1447,17.1128
3755,Slovakia,kosice,UNIVERZITA VETERINARSKEHO LEKARSTVA A FARMACIE V KOSICIACH,48.7167,21.25
3756,Slovakia,banska bystrica,UNIVERZITA MATEJA BELA V BANSKEJ BYSTRICI,48.7353,19.1453
3757,Slovakia,zvolen,TECHNICKA UNIVERZITA VO ZVOLENE,48.5831,19.1331
3758,Slovakia,bratislava,VYSOKA SKOLA MUZICKYCH UMENI V BRATISLAVE,48.1447,17.1128
3759,Slovakia,bratislava,UNIVERZITA KOMENSKEHO V BRATISLAVE,48.1447,17.1128
3760,Slovakia,komárno,Univerzita J. Selyeho,,
3761,Slovakia,nitra,UNIVERZITA  KONSTANTINA FILOZOFA VNITRE,48.3147,18.0875
3762,Bhutan,thimphu,ROYAL INSTITUTE OF MANAGEMENT,27.4833,89.6333
3763,Mexico,san pedro garza garcia,UNIVERSIDAD DE MONTERREY,25.6667,-100.3
3764,Russian Federation,moscow,FGBOU VPO MGHPA Stroganov Moscow State Academy of Design and Applied Arts,55.7558,37.6178
3765,Indonesia,semarang,UNIVERSITAS NEGERI SEMARANG,-6.9667,110.4167
3766,Albania,tirana,"Faculty of Social Sciences, University of Tirana",41.33,19.82
3767,Ukraine,kamyanets-podilskiy,Kamyanets-Podilskyi Ivan Ohienko National University,,
3768,Uzbekistan,nukus,BERDAQ ATINDAG'I QARAQALPAQ MA'MLEKETLIK UNIVERSITETI,42.4647,59.6022
3769,Belarus,vitebsk,VITEBSK STATE UNIVERSITY NAMED AFTER P.M. MASHEROV,,
3770,Georgia,tbilisi,PETRE SHOTADZE TBILISI MEDICAL ACADEMY LLC,41.7225,44.7925
3771,China,ningbo,Ningbo Dahongying University,29.875,121.5492
3772,Turkey,sanliurfa,HARRAN UNIVERSITESI,37.1583,38.7917
3773,Turkey,artvin,Artvin Coruh University,41.1822,41.8194
3774,Turkey,cankaya ankara,TED UNIVERSITESI,,
3775,Turkey,konya,SELCUK UNIVERSITESI,37.8714,32.4847
3776,Turkey,beyoglu/istanbul,Istanbul Ticaret Universitesi,,
3777,Turkey,tokat,Tokat Gaziosmanpasa University,40.3097,36.5542
3778,Turkey,elazig,FIRAT UNIVERSITESI,38.6667,39.2167
3779,Turkey,izmir,YASAR UNIVERSITESI,38.4127,27.1384
3780,Turkey,adana,ADANA ALPARSLAN TURKES BILIM VE TEKNOLOJI UNIVERSITESI,37.0,35.325
3781,Turkey,istanbul,T. C. Piri Reis Universitesi,41.01,28.9603
3782,Turkey,kayseri,Abdullah Gul University,38.7333,35.4833
3783,Turkey,ankara,GAZI UNIVERSITESI,39.93,32.85
3784,Turkey,istanbul,ISTANBUL UNIVERSITESI,41.01,28.9603
3785,Turkey,izmit kocaeli,KOCAELI UNIVERSITESI,,
3786,Turkey,nevşehir,KAPADOKYA UNIVERSITESI,,
3787,Turkey,icel,Cag University,,
3788,Turkey,canakkale,CANAKKALE ONSEKIZ MART UNIVERSITESI,40.15,26.4
3789,Turkey,gaziantep,GAZIANTEP UNIVERSITESI,37.0667,37.3833
3790,Turkey,edirne,TRAKYA UNIVERSITESI,41.6781,26.5594
3791,Turkey,aydin,AYDIN ADNAN MENDERES UNIVERSITESI,37.8481,27.8453
3792,Turkey,istanbul,Istanbul esenyurt university,41.01,28.9603
3793,Turkey,ankara,ATILIM UNIVERSITESI FOUNDATION,39.93,32.85
3794,Turkey,erzurum,Erzurum Technical University,39.9097,41.2756
3795,Turkey,istanbul,Fatih Sultan Mehmet Vakif University,41.01,28.9603
3796,Turkey,bitlis,Bitlis Eren University,38.4,42.1167
3797,Turkey,amasya,Amasya Universitesi,40.65,35.8333
3798,Turkey,istanbul,Istanbul Gelisim Universitesi,41.01,28.9603
3799,Turkey,kocaeli,GEBZE TEKNIK UNIVERSITESI,40.7656,29.9406
3800,Turkey,istanbul,ISTANBUL KULTUR UNIVERSITY,41.01,28.9603
3801,Turkey,izmir,IZMIR INSTITUTE OF TECHNOLOGY,38.4127,27.1384
3802,Turkey,giresun,T.C. Giresun Üniversitesi,40.9,38.4167
3803,Turkey,bilecik,BILECIK UNIVERSITESI,40.1431,29.9792
3804,Turkey,istanbul,Istanbul Rumeli Universitesi,41.01,28.9603
3805,Turkey,manisa,MANISA CELAL BAYAR UNIVERSITY,38.6131,27.4258
3806,Turkey,istanbul,KADIR HAS UNIVERSITESI,41.01,28.9603
3807,Turkey,karabük,Karabuk University,,
3808,Turkey,nigde,Nigde Omer HALISDEMIR University,37.9667,34.6792
3809,Turkey,istanbul,ISTANBUL MEDIPOL UNIVERSITESI VAFKI,41.01,28.9603
3810,Turkey,zonguldak,ZONGULDAK BULENT ECEVIT UNIVERSITY,41.4304,31.78
3811,Turkey,istanbul,BAHCESEHIR UNIVERSITESI FOUNDATION,41.01,28.9603
3812,Turkey,istanbul,Gedik University,41.01,28.9603
3813,Turkey,mugla,MUGLA SITKI KOCMAN UNIVERSITY,37.2167,28.3667
3814,Turkey,alsancak izmir,DOKUZ EYLUL UNIVERSITESI,,
3815,Turkey,istanbul,ISTANBUL AREL UNIVERSITESI,41.01,28.9603
3816,Turkey,balikesir,Balıkesir University,39.6511,27.8842
3817,Turkey,bartin,BARTIN UNIVERSITESI,41.6344,32.3375
3818,Turkey,ankara,CANKAYA UNIVERSITESI VAKFI,39.93,32.85
3819,Turkey,burdur,Burdur Mehmet Akif Ersoy University,37.7167,30.2833
3820,Turkey,osmaniye,Osmaniye Korkut Ata University,37.075,36.25
3821,Turkey,tunceli,Munzur Üniversitesi,39.1061,39.5481
3822,Turkey,zeytinburnu,ISTANBUL YENI YUZYIL UNIVERSITY,,
3823,Turkey,eskişehir,ESKISEHIR OSMANGAZI UNIVERSITESI,,
3824,Turkey,mus,Mus Alparslan Universitesi,38.7333,41.4911
3825,Turkey,yahsihan,KIRIKKALE UNIVERSITY,,
3826,Turkey,samsun,ONDOKUZ MAYIS UNIVERSITESI,41.2867,36.33
3827,Turkey,"merkez, hakkari",HAKKARI UNIVERSITESI,,
3828,Turkey,alemdag cekmekoy istanbul,OZYEGIN UNIVERSITESI,,
3829,Turkey,istanbul,GALATASARAY UNIVERSITY,41.01,28.9603
3830,Turkey,maslak istanbul,ISTANBUL TEKNIK UNIVERSITESI,,
3831,Turkey,kars,KAFKAS UNIVERSITESI,40.6069,43.0931
3832,Turkey,trabzon,Avrasya Üniversitesi,41.005,39.7225
3833,Turkey,izmir,Izmir Kavram Meslek Yuksekokulu,38.4127,27.1384
3834,Turkey,ankara,Polis Akademisi,39.93,32.85
3835,Turkey,kastamonu,KASTAMONU UNIVERSITESI,41.3833,33.7833
3836,Turkey,trabzon,KARADENIZ TEKNIK UNIVERSITESI,41.005,39.7225
3837,Turkey,kilis,KILIS 7 ARALIK UNIVERSITESI,36.7167,37.1167
3838,Turkey,yalova,Yalova University,40.6556,29.275
3839,Turkey,adiyaman,Adiyaman University,37.7644,38.2763
3840,Turkey,istanbul,ISTANBUL AYVANSARAY UNIVERSITESI,41.01,28.9603
3841,Turkey,i̇stanbul,Biruni Üniversitesi,,
3842,Turkey,merkez,BOLU ABANT IZZET BAYSAL UNIVERSITESI,,
3843,Turkey,i̇stanbul,T.C BEYKENT UNIVERSITESI,,
3844,Turkey,ordu,Ordu Üniversitesi,40.9833,37.8833
3845,Turkey,sinop,SINOP UNIVERSITESI,-11.8639,-55.5039
3846,Turkey,izmir,IZMIR EKONOMI UNIVERSITESI,38.4127,27.1384
3847,Turkey,i̇skenderun,Iskenderun Technical University,,
3848,Turkey,istanbul,BEZM-I ALEN VAKIF UNIVERSITESI,41.01,28.9603
3849,Turkey,tekirdağ,TEKIRDAG NAMIK KEMAL UNIVERSITESI,,
3850,Turkey,batman,BATMAN UNIVERSITESI,37.8833,41.1333
3851,Turkey,ankara,Ufuk University,39.93,32.85
3852,Turkey,denizli,Pamukkale Universitesi,37.7731,29.0878
3853,Turkey,bingöl,Bingöl Üniversitesi,,
3854,Turkey,beykoz istambul,TURKISH-GERMAN UNIVERSITY,,
3855,Turkey,mersin,MERSIN UNIVERSITESI,36.8,34.6167
3856,Turkey,bayburt,Bayburt University,40.2546,40.226
3857,Turkey,istanbul,MIMAR SINAN FINE ARTS UNIVERSITY,41.01,28.9603
3858,Turkey,kirklareli,KIRKLARELI UNIVERSITESI,41.7347,27.2253
3859,Turkey,nevsehir,NEVSEHIR HACI BEKTAS VELI UNIVERSITY,38.625,34.7122
3860,Turkey,alanya,Alanya Alaaddin Keykubat University,36.5436,31.9997
3861,Turkey,istanbul,MEF UNIVERSITESI,41.01,28.9603
3862,Turkey,bandirma/balikesir,BANDIRMA ONYEDI EYLUL UNIVERSITY,,
3863,Turkey,sakarya,SAKARYA UNIVERSITESI,40.7778,30.4028
3864,Turkey,diyarbakır,Dicle Üniversitesi,,
3865,Turkey,istanbul,Halic University,41.01,28.9603
3866,Turkey,istanbul,Beykoz Üniversitesi,41.01,28.9603
3867,Turkey,istanbul,Üsküdar University,41.01,28.9603
3868,Turkey,gumushane,GUMUSHANE UNIVERSITY,40.4597,39.4778
3869,Turkey,istanbul,ALTINBAS UNIVERSITESI,41.01,28.9603
3870,Turkey,siirt,SIIRT UNIVERSITESI,37.8417,41.9458
3871,Turkey,kayseri,NUH NACI YAZGAN UNIVERSITY,38.7333,35.4833
3872,Turkey,yozgat,YOZGAT BOZOK UNIVERSITESI,39.8208,34.8083
3873,Turkey,kayseri,ERCIYES UNIVERSITESI,38.7333,35.4833
3874,Turkey,istanbul,Istanbul 29 Mayis Universitesi,41.01,28.9603
3875,Turkey,istanbul,Dogus University,41.01,28.9603
3876,Turkey,antakya hatay,MUSTAFA KEMAL UNIVERSITY,,
3877,Turkey,ardahan,Ardahan University,41.1167,42.7
3878,Turkey,aksaray,AKSARAY UNIVERSITY,38.3686,34.0297
3879,Turkey,mardin,MARDIN ARTUKLU UNIVERSITESI,37.3167,40.7378
3880,Turkey,rize,Recep Tayyip Erdogan Universitesi,41.0167,40.5167
3881,Turkey,maltepe istanbul,MALTEPE UNIVERSITESI,,
3882,Turkey,çorum,Hitit Üniversitesi,,
3883,Turkey,kahramanmaras,KAHRAMANMARAS SUTCU IMAM UNIVERSITESI,37.5875,36.9453
3884,Turkey,eyup istanbul,ISTANBUL BILGI UNIVERSITESI,,
3885,Turkey,kadikoy istanbul,ISTANBUL MEDENIYET UNIVERSITY,,
3886,Turkey,bilkent ankara,BILKENT UNIVERSITESI VAKIF,,
3887,Turkey,istanbul,DEMIROGLU BILIM UNIVERSITY,41.01,28.9603
3888,Turkey,sile istanbul,ISIK UNIVERSITY,,
3889,Turkey,antalya,ANTALYA BILIM UNIVERSITESI,36.9081,30.6956
3890,Turkey,istanbul,ISTANBUL SISLI MESLEK YUKSEKOKULU,41.01,28.9603
3891,Turkey,kirsehir,KIRSEHIR AHI EVRAN UNIVERSITESI,39.145,34.1608
3892,Turkey,istanbul,Nisantasi Universitesi,41.01,28.9603
3893,Turkey,düzce,Düzce University,,
3894,Turkey,izmir,EGE UNIVERSITY,38.4127,27.1384
3895,Turkey,izmir,IZMIR KATIP CELEBI UNIVERSITESI,38.4127,27.1384
3896,Turkey,karaman,Karamanoglu Mehmetbey University,37.1833,33.2167
3897,Turkey,istanbul,SABANCI UNIVERSITESI,41.01,28.9603
3898,Turkey,alanya,Alanya Hamdullah Emin Pasa Universitesi,36.5436,31.9997
3899,Turkey,istanbul,YEDITEPE UNIVERSITY VAKIF,41.01,28.9603
3900,Turkey,istanbul,MARMARA UNIVERSITY,41.01,28.9603
3901,Turkey,şırnak,SIRNAK UNIVERSITY,,
3902,Turkey,ankara,TOBB EKONOMI VE TEKNOLOJI UNIVERSITESI,39.93,32.85
3903,Turkey,konya,KTO KARATAY UNIVERSITY,37.8714,32.4847
3904,Turkey,agri,AGRI IBRAHIM CECEN UNIVERSITY,39.7225,43.0544
3905,Turkey,selçuklu / konya,Necmettin Erbakan Üniversitesi,,
3906,Turkey,istanbul,Atasehir Adiguzel Meslek Yuksekokulu,41.01,28.9603
3907,Turkey,i̇stanbul,University of Health Sciences,,
3908,Turkey,bursa,BURSA ULUDAG UNIVERSITESI,40.1833,29.0667
3909,Turkey,ankara,ANKARA SOSYAL BILIMLER UNIVERSITESI,39.93,32.85
3910,Turkey,ankara,ANKARA YILDIRIM BEYAZIT UNIVERSITESI,39.93,32.85
3911,Turkey,mersin,Tarsus Üniversitesi,36.8,34.6167
3912,Turkey,eskisehir,ANADOLU UNIVERSITY,39.7767,30.5206
3913,Morocco,casablanca,ECOLE SUPERIEURE DES INDUSTRIES DUTEXTILE ET DE L'HABILLEMENT DE CASABLANCA SA,33.5992,-7.62
3914,Uzbekistan,tashkent,Republican Scientific-Practical Centre of Developing Innovative Methods of Teaching Foreign Languages under Uzbekistan State World Languages University -UzSPIC,41.3,69.2667
3915,Uzbekistan,samarkand,SAMARKAND STATE INSTITUTE OF FOREIGN LANGUAGES,39.6542,66.9597
3916,Armenia,yerevan,Eurasia International University,40.1814,44.5144
3917,Malaysia,bandar seri iskandar,INSTITUTE OF TECHNOLOGY PETRONAS SDN BHD,,
3918,"Palestine, State of",tulkarm west bank,PALESTINE TECHNICAL UNIVERSITY - KADOORIE (PTUK),,
3919,Belarus,brest,BREST STATE TECHNICAL UNIVERSITY,52.0847,23.6569
3920,"Korea, Republic of",seoul,Konkuk University,37.56,126.99
3921,Colombia,bogota,UNIVERSIDAD EXTERNADO DE COLOMBIA,4.6126,-74.0705
3922,Mexico,tlaquepaque,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE OCCIDENTE AC,20.6167,-103.3167
3923,Indonesia,yogyakarta,BADAN WAKAF UNIVERSITY ISLAM INDONESIA (AL DJAMI'AH AL ISLAMIYAH AL INDONESIA),-7.8014,110.3644
3924,Ukraine,hlukhiv,OLEKSANDR DOVZHENKO HLUKHIV NATIONAL PEDAGOGICAL UNIVERSITY,51.6765,33.9078
3925,Albania,tirana,"University of Medicine, Tirana",41.33,19.82
3926,Russian Federation,perm,"Federal State Budgetary Educational Institution of Higher Education ""Perm State Agro-Technological University named after Academician D.N. Prianishnikov""",58.0139,56.2489
3927,Argentina,bernal buenos aires,UNIVERSIDAD NACIONAL ARTURO JAURETCHE,,
3928,India,chennai,Hindustan Institute of Technology & Science,13.0825,80.275
3929,"Palestine, State of",gaza,AL-AQSA UNIVERSITY,31.5069,34.456
3930,Russian Federation,stavropol,North-Caucasus Federal University,45.05,41.9833
3931,Turkey,tandogan ankara,ANKARA UNIVERSITESI,,
3932,Viet Nam,ha noi,"Vietnam National University, Hanoi",,
3933,UK,leeds,Leeds Arts University,53.7997,-1.5492
3934,UK,edinburgh,EDINBURGH NAPIER UNIVERSITY,55.953,-3.189
3935,UK,cranfield - bedfordshire,CRANFIELD UNIVERSITY,,
3936,UK,loughborough,LOUGHBOROUGH UNIVERSITY,52.7705,-1.2046
3937,UK,chichester,University of Chichester,50.8365,-0.7792
3938,UK,oxford,"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",51.7519,-1.2578
3939,UK,twickenham,ST MARY'S UNIVERSITY TWICKENHAM,51.449,-0.337
3940,UK,birmingham,THE UNIVERSITY OF BIRMINGHAM,52.48,-1.9025
3941,UK,plymouth,UNIVERSITY OF PLYMOUTH,50.3714,-4.1422
3942,UK,sheffield,SHEFFIELD HALLAM UNIVERSITY,53.3833,-1.4667
3943,UK,london,UNIVERSITY OF LONDON,51.5072,-0.1275
3944,UK,glasgow,ROYAL CONSERVATOIRE OF SCOTLAND,55.8609,-4.2514
3945,UK,liverpool,LIVERPOOL JOHN MOORES UNIVERSITY,53.4,-2.9833
3946,UK,london,THE UNIVERSITY OF WESTMINSTER LBG,51.5072,-0.1275
3947,UK,bath,UNIVERSITY OF BATH,51.38,-2.36
3948,UK,coleraine,UNIVERSITY OF ULSTER,,
3949,UK,ipswich,UNIVERSITY OF SUFFOLK LTD,52.0594,1.1556
3950,UK,london,LONDON METROPOLITAN UNIVERSITY,51.5072,-0.1275
3951,UK,cardiff,CARDIFF METROPOLITAN UNIVERSITY,,
3952,UK,derby,UNIVERSITY OF DERBY,52.9167,-1.4667
3953,UK,belfast,Stranmillis University College,54.5964,-5.93
3954,UK,norwich,NORWICH UNIVERSITY OF THE ARTS,52.63,1.297
3955,UK,salford,THE UNIVERSITY OF SALFORD,53.483,-2.2931
3956,UK,brighton,UNIVERSITY OF BRIGHTON,50.8429,-0.1313
3957,UK,norwich,UNIVERSITY OF EAST ANGLIA,52.63,1.297
3958,UK,portsmouth,UNIVERSITY OF PORTSMOUTH HIGHER EDUCATION CORPORATION,50.8058,-1.0872
3959,UK,exeter,THE UNIVERSITY OF EXETER,50.7167,-3.5333
3960,UK,london,REGENT'S UNIVERSITY LONDON,51.5072,-0.1275
3961,UK,ormskirk,EDGE HILL UNIVERSITY,53.5665,-2.8869
3962,UK,paisley,UNIVERSITY OF THE WEST OF SCOTLAND,55.8466,-4.4236
3963,UK,glasgow,THE GLASGOW SCHOOL OF ART LBG,55.8609,-4.2514
3964,UK,leeds,UNIVERSITY OF LEEDS,53.7997,-1.5492
3965,UK,guildford,UNIVERSITY OF SURREY,51.2365,-0.5703
3966,UK,liverpool,THE UNIVERSITY OF LIVERPOOL,53.4,-2.9833
3967,UK,lancaster,UNIVERSITY OF LANCASTER,40.0421,-76.3012
3968,UK,farnham,UNIVERSITY FOR THE CREATIVE ARTS,51.215,-0.799
3969,UK,inverness,"The Board of Management of Inverness College UHI, a statutory corporation established pursuant to the terms of the Further and Higher Education (Scotland) Act 1992 and a charity registered in Scotland under charity number SC021197",57.4781,-4.2233
3970,UK,falmouth cornwall,FALMOUTH UNIVERSITY,,
3971,UK,wolverhampton,UNIVERSITY OF WOLVERHAMPTON,52.5833,-2.1333
3972,UK,cambridge,ANGLIA RUSKIN UNIVERSITY HIGHER EDUCATION CORPORATION,43.3972,-80.3114
3973,UK,sheffield,THE UNIVERSITY OF SHEFFIELD,53.3833,-1.4667
3974,UK,birmingham,BIRMINGHAM CITY UNIVERSITY,52.48,-1.9025
3975,UK,oxford,OXFORD BROOKES UNIVERSITY,51.7519,-1.2578
3976,UK,sunderland,UNIVERSITY OF SUNDERLAND,54.9061,-1.3811
3977,UK,leeds,Northern School of Contemporary Dance,53.7997,-1.5492
3978,UK,pontypridd,UNIVERSITY OF SOUTH WALES PRIFYSGOLDE CYMRU,51.602,-3.342
3979,UK,london,MIDDLESEX UNIVERSITY HIGHER EDUCATION CORPORATION,51.5072,-0.1275
3980,UK,bradford,UNIVERSITY OF BRADFORD,53.8,-1.75
3981,UK,hull,UNIVERSITY OF HULL,42.2861,-70.8835
3982,UK,coventry,THE UNIVERSITY OF WARWICK,52.4081,-1.5106
3983,UK,edinburgh,HERIOT-WATT UNIVERSITY,55.953,-3.189
3984,UK,bristol,"UNIVERSITY OF THE WEST OF ENGLAND, BRISTOL",51.45,-2.5833
3985,UK,york north yorkshire,UNIVERSITY OF YORK,,
3986,UK,"poole,dorset",BOURNEMOUTH UNIVERSITY,,
3987,UK,leicester,DE MONTFORT UNIVERSITY,52.6333,-1.1333
3988,UK,leeds,LEEDS BECKETT UNIVERSITY,53.7997,-1.5492
3989,UK,durham,UNIVERSITY OF DURHAM,35.9794,-78.9031
3990,UK,musselburgh east lothian,"QUEEN MARGARET UNIVERSITY, EDINBURGH",,
3991,UK,lincoln,UNIVERSITY OF LINCOLN,40.809,-96.6788
3992,UK,egham,ROYAL HOLLOWAY AND BEDFORD NEW COLLEGE,51.429,-0.548
3993,UK,dundee,UNIVERSITY OF DUNDEE,56.462,-2.9707
3994,UK,belfast,St Mary's University College,54.5964,-5.93
3995,UK,ealing,The University of West London,51.5175,-0.2988
3996,UK,cambridge,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE,43.3972,-80.3114
3997,UK,brighton,THE UNIVERSITY OF SUSSEX,50.8429,-0.1313
3998,UK,preston,UNIVERSITY OF CENTRAL LANCASHIRE,53.759,-2.699
3999,UK,london,UNIVERSITY COLLEGE LONDON,51.5072,-0.1275
4000,UK,"canterbury, kent",UNIVERSITY OF KENT,,
