source,target,weight
3266,3952,9
3266,3961,2
3266,3974,2
3266,4006,1
3266,4007,4
3266,4026,2
3266,4027,1
3266,4033,3
3266,4034,3
3266,4057,5
3266,4072,1
3266,4136,3
3266,4237,5
3266,4310,1
3266,4321,1
3267,496,5
3267,1557,9
3268,629,1
3268,754,6
3268,905,2
3268,1181,2
3268,1279,1
3268,1965,1
3268,2266,1
3268,2427,1
3268,3299,1
3268,3302,5
3268,3312,10
3268,3349,1
3268,3717,2
3268,3941,3
3268,4010,2
3268,4334,2
3269,384,1
3269,418,1
3269,513,1
3269,575,3
3269,583,4
3269,638,11
3269,675,2
3269,731,1
3269,793,2
3269,1216,1
3269,1267,2
3269,1294,2
3269,1356,1
3269,1385,2
3269,1418,1
3269,1443,6
3269,1448,2
3269,1549,2
3269,1584,1
3269,1780,1
3269,1822,1
3269,1970,1
3269,2090,1
3269,2181,3
3269,2219,1
3269,2224,7
3269,2236,7
3269,2245,4
3269,2417,2
3269,2423,1
3269,2476,1
3269,2548,2
3269,2669,1
3269,2859,3
3269,2899,4
3269,2947,2
3269,3204,2
3269,3378,1
3269,3397,1
3269,3428,1
3269,3654,1
3269,3706,3
3269,3709,2
3269,3843,2
3269,3899,1
3269,3933,2
3269,3958,3
3269,3972,3
3269,3975,4
3269,4006,5
3269,4016,1
3269,4032,3
3269,4034,3
3269,4057,2
3269,4237,3
3270,1114,1
3270,1658,1
3270,3952,2
3270,4159,2
3271,1,1
3271,47,1
3271,101,2
3271,239,6
3271,279,1
3271,397,1
3271,413,2
3271,468,4
3271,479,9
3271,480,3
3271,483,17
3271,485,2
3271,496,10
3271,501,9
3271,509,1
3271,513,3
3271,543,3
3271,575,16
3271,638,2
3271,664,2
3271,675,5
3271,690,5
3271,716,7
3271,731,3
3271,752,2
3271,794,2
3271,866,1
3271,887,2
3271,928,1
3271,1005,1
3271,1022,2
3271,1092,1
3271,1112,2
3271,1184,4
3271,1267,4
3271,1281,4
3271,1294,1
3271,1312,3
3271,1443,8
3271,1457,4
3271,1543,2
3271,1549,3
3271,1552,4
3271,1555,1
3271,1556,2
3271,1668,2
3271,1672,1
3271,1748,2
3271,1774,1
3271,1782,3
3271,1783,1
3271,1808,1
3271,1821,1
3271,1822,3
3271,1854,1
3271,1888,1
3271,1922,3
3271,2085,3
3271,2086,2
3271,2167,20
3271,2171,5
3271,2200,2
3271,2207,2
3271,2211,1
3271,2215,3
3271,2216,1
3271,2223,2
3271,2224,4
3271,2226,2
3271,2239,2
3271,2242,4
3271,2254,9
3271,2257,2
3271,2418,2
3271,2423,6
3271,2426,6
3271,2427,7
3271,2430,1
3271,2433,3
3271,2490,6
3271,2504,1
3271,2522,1
3271,2548,1
3271,2558,1
3271,2600,2
3271,2617,3
3271,2648,2
3271,2652,9
3271,2668,1
3271,2859,1
3271,2878,5
3271,2907,2
3271,2912,1
3271,2960,2
3271,2973,4
3271,3016,9
3271,3030,1
3271,3202,1
3271,3208,1
3271,3295,4
3271,3299,3
3271,3304,8
3271,3310,2
3271,3572,5
3271,3585,4
3271,3702,3
3271,3703,4
3271,3716,4
3271,3811,1
3271,3936,1
3271,3942,1
3271,3958,1
3271,3961,2
3271,3962,2
3271,3971,1
3271,3972,16
3271,3988,9
3271,3991,1
3271,4032,2
3271,4034,2
3271,4057,5
3271,4204,1
3272,4,1
3272,27,1
3272,43,3
3272,47,1
3272,107,2
3272,200,6
3272,241,1
3272,302,5
3272,359,5
3272,380,1
3272,397,5
3272,406,2
3272,415,7
3272,422,1
3272,479,8
3272,480,6
3272,484,2
3272,543,4
3272,638,1
3272,655,8
3272,656,4
3272,715,4
3272,719,3
3272,737,1
3272,794,2
3272,812,1
3272,825,7
3272,843,1
3272,866,2
3272,887,6
3272,897,2
3272,915,6
3272,928,2
3272,962,3
3272,978,12
3272,1011,1
3272,1022,3
3272,1048,1
3272,1090,17
3272,1112,3
3272,1118,2
3272,1184,1
3272,1202,1
3272,1268,10
3272,1279,17
3272,1337,1
3272,1388,5
3272,1393,3
3272,1403,8
3272,1408,3
3272,1546,1
3272,1554,3
3272,1742,1
3272,1743,1
3272,1868,5
3272,1914,4
3272,2088,1
3272,2091,5
3272,2108,2
3272,2129,1
3272,2168,9
3272,2407,1
3272,2415,1
3272,2435,3
3272,2534,1
3272,2657,1
3272,2693,2
3272,2694,1
3272,2700,1
3272,2701,3
3272,2873,1
3272,2902,4
3272,2904,9
3272,2907,2
3272,2908,10
3272,2964,30
3272,3009,2
3272,3047,2
3272,3238,3
3272,3299,5
3272,3310,26
3272,3313,5
3272,3557,1
3272,3567,9
3272,3696,7
3272,3706,3
3272,3708,1
3272,3759,2
3272,3940,2
3272,3957,1
3272,3959,1
3272,3964,5
3272,3973,5
3272,3981,2
3272,3985,2
3272,3989,1
3272,3996,4
3272,3999,5
3272,4000,5
3272,4007,2
3272,4010,5
3272,4013,1
3272,4018,5
3272,4019,1
3272,4021,7
3272,4027,2
3272,4037,3
3272,4234,6
3272,4321,6
3273,124,1
3273,492,2
3273,2082,1
3274,719,2
3274,1281,2
3274,1418,1
3274,1809,1
3274,1909,1
3274,1947,1
3274,2096,1
3274,2410,3
3274,2495,1
3274,2623,1
3274,2639,1
3274,2925,1
3274,3307,2
3274,3695,1
3274,4005,2
3274,4016,3
3275,229,4
3275,231,1
3275,413,2
3275,428,3
3275,430,4
3275,439,1
3275,450,2
3275,480,14
3275,486,3
3275,492,1
3275,675,2
3275,682,4
3275,690,1
3275,737,1
3275,887,1
3275,995,1
3275,1022,3
3275,1109,1
3275,1182,4
3275,1193,2
3275,1272,3
3275,1279,2
3275,1281,5
3275,1294,4
3275,1374,2
3275,1377,1
3275,1394,7
3275,1429,3
3275,1443,1
3275,1499,1
3275,1550,1
3275,1555,2
3275,1556,4
3275,1557,1
3275,1649,1
3275,1668,1
3275,1767,1
3275,1776,1
3275,1780,2
3275,1845,4
3275,1874,1
3275,1900,2
3275,1917,2
3275,1922,4
3275,1940,5
3275,1960,2
3275,1969,4
3275,2076,2
3275,2108,1
3275,2167,1
3275,2168,5
3275,2171,31
3275,2195,4
3275,2207,1
3275,2211,1
3275,2245,8
3275,2254,5
3275,2257,2
3275,2260,2
3275,2420,2
3275,2423,3
3275,2426,1
3275,2430,4
3275,2433,9
3275,2472,3
3275,2579,3
3275,2585,2
3275,2610,1
3275,2617,3
3275,2680,1
3275,2729,3
3275,2875,3
3275,2899,1
3275,2904,7
3275,2905,4
3275,2907,1
3275,2913,2
3275,3036,2
3275,3150,1
3275,3304,4
3275,3452,1
3275,3705,2
3275,3709,2
3275,3714,2
3275,3779,4
3275,3785,1
3275,3846,1
3275,3889,1
3275,3899,3
3275,3958,2
3275,3988,1
3275,4001,2
3275,4024,6
3275,4033,2
3275,4034,2
3275,4237,2
3276,8,4
3276,13,12
3276,27,1
3276,107,2
3276,146,3
3276,229,2
3276,320,1
3276,329,1
3276,412,3
3276,415,7
3276,444,1
3276,455,1
3276,480,11
3276,485,4
3276,494,1
3276,629,2
3276,656,3
3276,675,7
3276,690,1
3276,737,15
3276,818,1
3276,879,3
3276,905,4
3276,928,1
3276,944,4
3276,978,13
3276,1048,1
3276,1090,5
3276,1111,1
3276,1133,1
3276,1142,9
3276,1184,1
3276,1188,1
3276,1189,1
3276,1200,1
3276,1268,2
3276,1279,3
3276,1281,3
3276,1294,1
3276,1378,3
3276,1393,4
3276,1554,3
3276,1695,18
3276,1773,1
3276,1878,2
3276,1961,1
3276,2085,4
3276,2089,2
3276,2185,9
3276,2196,1
3276,2204,1
3276,2414,13
3276,2574,4
3276,2713,2
3276,2714,1
3276,2904,16
3276,2907,1
3276,2974,7
3276,3008,2
3276,3035,3
3276,3036,5
3276,3194,1
3276,3296,3
3276,3299,3
3276,3306,5
3276,3310,5
3276,3312,1
3276,3315,27
3276,3399,1
3276,3702,1
3276,3709,1
3276,3717,19
3276,3739,2
3276,3830,1
3276,3846,3
3276,3897,6
3276,3941,2
3276,3973,1
3276,3999,3
3276,4014,2
3276,4019,6
3276,4026,1
3276,4029,1
3276,4036,2
3276,4037,2
3276,4237,1
3277,37,1
3277,43,6
3277,200,4
3277,286,2
3277,359,3
3277,479,4
3277,480,11
3277,501,2
3277,638,2
3277,737,4
3277,887,4
3277,915,4
3277,928,1
3277,944,6
3277,978,7
3277,1011,1
3277,1022,2
3277,1038,1
3277,1090,3
3277,1268,7
3277,1279,3
3277,1281,7
3277,1338,11
3277,1378,3
3277,1388,1
3277,1393,4
3277,1546,2
3277,1679,3
3277,1868,2
3277,2088,10
3277,2091,2
3277,2168,3
3277,2258,2
3277,2405,2
3277,2414,3
3277,2425,2
3277,2435,2
3277,2490,1
3277,2574,5
3277,2628,1
3277,2875,1
3277,2960,3
3277,2974,1
3277,3291,2
3277,3294,4
3277,3310,15
3277,3567,4
3277,3582,3
3277,3884,1
3277,3886,1
3277,3897,1
3277,3934,2
3277,3936,1
3277,3957,9
3277,3959,4
3277,3964,11
3277,3965,3
3277,3966,8
3277,3973,1
3277,3975,3
3277,3982,5
3277,4000,6
3277,4003,1
3277,4010,14
3277,4036,1
3277,4287,2
3277,4311,8
3278,3258,2
3279,3259,7
3280,1237,1
3280,3271,6
3281,3266,1
3282,1080,3
3283,3268,4
3284,1109,1
3284,1185,2
3284,3255,4
3285,1337,1
3285,1393,4
3285,3241,1
3286,3241,2
3287,3241,1
3288,1085,1
3289,1083,1
3290,3277,1
3290,4024,1
3291,3277,1
3293,107,2
3293,915,2
3293,987,2
3293,2650,2
3294,43,4
3294,480,2
3294,655,2
3294,719,1
3294,765,4
3294,879,2
3294,915,1
3294,927,1
3294,978,4
3294,1076,2
3294,1080,3
3294,1181,2
3294,1202,4
3294,1294,1
3294,1374,3
3294,1379,4
3294,1679,6
3294,1743,4
3294,1849,1
3294,1970,2
3294,2088,2
3294,2091,2
3294,2224,4
3294,2258,4
3294,2270,5
3294,2497,2
3294,2570,24
3294,2579,16
3294,2585,8
3294,2650,8
3294,2652,1
3294,2669,1
3294,2698,1
3294,2715,3
3294,2741,10
3294,2934,2
3294,2964,11
3294,2989,16
3294,3241,4
3294,3256,8
3294,3261,1
3294,3277,2
3294,3567,9
3294,3696,2
3294,3945,1
3294,3947,1
3294,3959,1
3294,3966,3
3294,4001,2
3294,4032,1
3294,4327,3
3295,411,1
3295,1499,1
3295,1586,1
3295,2082,1
3295,2129,3
3295,2207,2
3295,3811,2
3295,3953,3
3295,3970,1
3295,3973,3
3295,3978,2
3295,4037,2
3296,27,1
3296,200,2
3296,411,5
3296,412,4
3296,415,3
3296,430,1
3296,480,2
3296,575,2
3296,638,1
3296,675,2
3296,1109,1
3296,1200,2
3296,1279,1
3296,1281,1
3296,1426,1
3296,1458,5
3296,1554,4
3296,1555,1
3296,1556,2
3296,1737,1
3296,1823,1
3296,1878,2
3296,2089,16
3296,2090,2
3296,2091,1
3296,2234,1
3296,2260,1
3296,2430,1
3296,2597,3
3296,2669,3
3296,2897,4
3296,2925,1
3296,3009,3
3296,3035,2
3296,3249,3
3296,3259,1
3296,3264,1
3296,3699,2
3296,3703,1
3296,3719,1
3296,3937,3
3296,3962,1
3296,4023,1
3296,4311,7
3297,1452,1
3297,3719,3
3298,1554,1
3298,3625,1
3299,4,1
3299,16,1
3299,27,1
3299,37,4
3299,63,1
3299,77,1
3299,107,6
3299,140,1
3299,229,2
3299,239,1
3299,302,4
3299,329,5
3299,380,2
3299,409,1
3299,412,35
3299,415,5
3299,478,1
3299,479,2
3299,480,4
3299,501,13
3299,543,5
3299,644,4
3299,655,7
3299,675,19
3299,682,1
3299,716,4
3299,737,2
3299,761,3
3299,807,2
3299,928,2
3299,944,13
3299,962,2
3299,963,6
3299,978,36
3299,995,1
3299,1011,15
3299,1076,2
3299,1078,1
3299,1080,1
3299,1083,2
3299,1085,2
3299,1181,1
3299,1182,3
3299,1184,26
3299,1202,1
3299,1271,6
3299,1279,3
3299,1294,2
3299,1375,3
3299,1379,1
3299,1408,3
3299,1418,1
3299,1422,1
3299,1441,2
3299,1446,5
3299,1554,1
3299,1668,3
3299,1689,1
3299,1743,1
3299,1791,1
3299,1795,8
3299,1805,2
3299,1819,2
3299,1820,1
3299,1868,1
3299,1878,35
3299,1885,1
3299,1890,2
3299,1925,2
3299,1929,2
3299,2085,2
3299,2091,2
3299,2168,17
3299,2196,1
3299,2224,4
3299,2410,2
3299,2465,1
3299,2471,3
3299,2532,5
3299,2536,1
3299,2638,2
3299,2640,4
3299,2648,1
3299,2664,5
3299,2669,3
3299,2680,3
3299,2693,3
3299,2880,2
3299,2966,2
3299,2999,6
3299,3008,9
3299,3030,1
3299,3035,36
3299,3242,4
3299,3247,1
3299,3249,19
3299,3255,4
3299,3256,2
3299,3261,1
3299,3264,2
3299,3272,2
3299,3276,1
3299,3337,2
3299,3559,4
3299,3568,3
3299,3585,16
3299,3702,2
3299,3708,1
3299,3937,3
3299,3958,1
3299,3988,1
3299,4018,1
3299,4020,1
3299,4036,3
3299,4065,1
3300,1182,1
3300,1281,2
3300,1422,1
3300,1784,2
3300,1785,1
3300,1890,1
3300,2079,2
3300,2095,1
3300,2409,1
3300,3944,1
3300,4104,1
3301,409,1
3301,644,1
3301,1271,1
3301,1546,1
3301,1554,1
3301,1783,3
3301,3708,1
3302,121,1
3302,200,1
3302,978,4
3302,1020,1
3302,1160,4
3302,1272,3
3302,1292,1
3302,1294,4
3302,1546,2
3302,1554,5
3302,1751,1
3302,1794,1
3302,1894,1
3302,1901,2
3302,1924,1
3302,1940,4
3302,1964,1
3302,2168,3
3302,2643,5
3302,3247,2
3302,3259,2
3302,3271,1
3302,3401,1
3302,4004,3
3302,4024,1
3304,411,10
3304,413,2
3304,430,3
3304,478,1
3304,480,6
3304,492,1
3304,501,1
3304,719,1
3304,737,1
3304,1070,1
3304,1266,1
3304,1281,1
3304,1306,1
3304,1552,1
3304,1780,1
3304,1900,3
3304,2091,2
3304,2168,10
3304,2254,1
3304,2406,1
3304,2668,1
3304,2669,3
3304,2875,1
3304,2934,2
3304,3238,1
3304,3246,1
3304,3255,11
3304,3271,1
3304,3276,2
3304,3557,3
3304,3585,1
3304,3643,1
3304,3696,1
3304,3702,1
3304,3884,1
3304,3934,1
3304,3945,5
3304,3948,1
3304,3957,4
3304,3958,1
3304,3973,2
3304,3974,1
3304,3998,1
3304,4024,2
3304,4032,1
3304,4057,1
3304,4237,2
3305,1954,2
3305,2434,3
3305,3933,1
3305,3970,1
3305,4024,3
3305,4135,1
3306,415,1
3306,671,4
3306,1072,4
3306,1112,1
3306,1844,1
3306,2167,1
3306,2254,3
3306,3258,4
3306,3266,3
3306,3276,2
3306,3978,1
3306,3988,1
3306,4005,2
3306,4014,1
3307,409,2
3307,501,1
3307,644,1
3307,915,1
3307,1181,1
3307,1271,1
3307,1279,1
3307,1418,1
3307,1878,1
3307,2073,1
3307,2536,1
3307,3035,2
3307,3151,1
3307,3249,1
3307,3963,1
3307,3973,1
3308,409,1
3308,479,1
3308,1077,1
3308,1184,1
3308,1281,2
3308,1456,3
3308,1549,1
3308,1556,1
3308,1809,1
3308,1910,1
3308,2750,1
3308,2877,1
3308,2925,1
3308,3702,1
3308,3721,2
3309,413,1
3309,887,1
3310,4,4
3310,37,1
3310,63,4
3310,66,2
3310,107,3
3310,200,1
3310,291,1
3310,359,8
3310,371,2
3310,397,5
3310,415,11
3310,450,1
3310,458,1
3310,479,6
3310,480,3
3310,483,1
3310,484,4
3310,543,1
3310,656,1
3310,664,1
3310,715,2
3310,719,4
3310,737,1
3310,776,3
3310,807,8
3310,825,3
3310,843,1
3310,879,1
3310,915,3
3310,939,1
3310,944,1
3310,970,1
3310,978,16
3310,995,3
3310,1011,4
3310,1076,4
3310,1080,8
3310,1085,6
3310,1112,3
3310,1160,1
3310,1202,4
3310,1266,7
3310,1279,1
3310,1294,2
3310,1379,5
3310,1383,2
3310,1387,3
3310,1393,1
3310,1403,9
3310,1408,2
3310,1430,2
3310,1554,5
3310,1742,6
3310,1743,6
3310,1868,8
3310,1878,3
3310,1881,2
3310,1896,1
3310,1917,1
3310,2091,10
3310,2168,7
3310,2177,4
3310,2471,1
3310,2532,9
3310,2534,1
3310,2574,2
3310,2586,1
3310,2618,2
3310,2628,1
3310,2648,1
3310,2651,1
3310,2653,2
3310,2664,4
3310,2666,1
3310,2693,1
3310,2694,5
3310,2734,6
3310,2964,16
3310,2973,1
3310,2974,2
3310,3008,1
3310,3261,2
3310,3272,5
3310,3277,5
3310,3567,7
3310,3696,4
3310,3713,1
3310,3940,2
3310,3958,1
3310,3964,2
3310,3973,3
3310,3975,1
3310,3982,1
3310,3992,1
3310,3997,3
3310,3999,9
3310,4000,2
3310,4009,2
3310,4010,3
3310,4018,1
3310,4023,3
3310,4033,3
3310,4036,8
3310,4234,1
3312,200,2
3312,411,8
3312,413,5
3312,483,1
3312,485,5
3312,486,1
3312,675,2
3312,887,1
3312,944,3
3312,978,4
3312,1019,1
3312,1186,2
3312,1193,3
3312,1292,1
3312,1379,2
3312,1520,2
3312,1526,3
3312,1551,2
3312,1557,4
3312,1825,1
3312,2085,1
3312,2254,2
3312,2423,1
3312,2460,5
3312,2705,4
3312,2924,1
3312,3246,1
3312,3259,7
3312,3266,1
3312,3349,10
3312,3441,2
3312,4033,1
3312,4034,1
3313,37,1
3313,101,1
3313,107,3
3313,291,1
3313,380,1
3313,409,2
3313,415,5
3313,486,3
3313,520,3
3313,629,1
3313,638,1
3313,936,1
3313,978,3
3313,1085,2
3313,1266,1
3313,1281,1
3313,1294,1
3313,1751,1
3313,1868,4
3313,1878,3
3313,1881,1
3313,1913,1
3313,1924,1
3313,1940,1
3313,1944,1
3313,2085,4
3313,2091,6
3313,2168,5
3313,2586,1
3313,2648,1
3313,2695,6
3313,2820,1
3313,2974,1
3313,3208,1
3313,3261,2
3313,3272,6
3313,3276,1
3313,3277,2
3313,3696,1
3313,4010,3
3314,2208,1
3314,2609,1
3315,13,10
3315,107,1
3315,146,1
3315,147,2
3315,302,1
3315,380,5
3315,412,3
3315,415,2
3315,496,3
3315,638,1
3315,675,2
3315,716,2
3315,737,1
3315,799,1
3315,887,2
3315,905,2
3315,928,1
3315,997,3
3315,1078,3
3315,1281,2
3315,1403,2
3315,1554,4
3315,1668,1
3315,1742,1
3315,1795,2
3315,1878,9
3315,1961,1
3315,2091,3
3315,2190,3
3315,2239,1
3315,2554,1
3315,2607,1
3315,2618,3
3315,2666,2
3315,2698,1
3315,2703,2
3315,2713,2
3315,3276,27
3315,3717,3
3315,3739,1
3315,3957,1
3315,3966,3
3315,3973,2
3315,4037,1
3315,4204,2
3315,4240,1
3316,3312,1
3317,1092,2
3318,1092,3
3319,1092,5
3321,1099,5
3322,1099,2
3323,1151,2
3323,3306,1
3324,3313,4
3325,638,1
3325,1218,1
3325,2254,2
3325,2970,1
3325,2999,4
3326,143,1
3326,151,1
3326,178,1
3326,200,5
3326,543,1
3326,1647,1
3326,1653,4
3326,2185,2
3326,2247,1
3326,2825,1
3326,2833,3
3326,3557,3
3326,3563,4
3326,3581,2
3326,3583,5
3326,3586,4
3326,3730,1
3327,151,1
3327,862,2
3327,1069,1
3327,1422,1
3327,1423,1
3327,1556,1
3327,1823,1
3327,1856,1
3327,2218,2
3327,2506,1
3327,2949,1
3327,2950,1
3327,2963,1
3327,3206,1
3328,200,2
3328,296,2
3328,339,1
3328,380,2
3328,483,2
3328,543,1
3328,629,1
3328,737,2
3328,970,7
3328,973,1
3328,1011,2
3328,1015,2
3328,1181,2
3328,1294,1
3328,2190,3
3328,2405,1
3328,2407,1
3328,2586,2
3328,2648,2
3328,2974,2
3328,3030,7
3328,3046,1
3328,3759,5
3329,485,1
3329,1326,4
3330,1032,3
3330,1294,1
3330,1432,1
3330,2125,2
3330,2128,5
3330,2226,1
3330,2422,2
3331,178,1
3331,229,4
3331,363,1
3331,478,4
3331,483,2
3331,973,2
3331,1011,2
3331,1181,2
3331,1294,2
3331,1647,2
3331,1863,2
3331,1878,5
3331,1924,1
3331,2235,1
3331,2260,1
3331,2476,3
3331,2947,4
3331,3002,6
3331,3069,1
3331,3739,1
3331,3900,1
3332,3585,1
3333,1021,3
3333,3555,9
3334,1,1
3334,4,1
3334,43,5
3334,63,5
3334,66,2
3334,77,2
3334,107,2
3334,239,2
3334,291,1
3334,302,2
3334,329,7
3334,339,7
3334,351,1
3334,366,4
3334,380,1
3334,406,2
3334,422,1
3334,450,1
3334,479,2
3334,480,6
3334,496,4
3334,575,2
3334,638,14
3334,655,4
3334,675,1
3334,716,1
3334,719,2
3334,765,6
3334,772,1
3334,825,5
3334,866,4
3334,879,3
3334,915,1
3334,962,1
3334,978,5
3334,1076,5
3334,1078,6
3334,1080,3
3334,1102,3
3334,1181,1
3334,1184,1
3334,1202,12
3334,1294,2
3334,1304,1
3334,1338,1
3334,1437,1
3334,1516,3
3334,1546,3
3334,1554,2
3334,1578,1
3334,1679,2
3334,1685,1
3334,1725,2
3334,1743,1
3334,1756,3
3334,1763,4
3334,1776,1
3334,1792,2
3334,1795,2
3334,1796,1
3334,1845,1
3334,1849,1
3334,1896,1
3334,1914,3
3334,1924,2
3334,1929,1
3334,1933,1
3334,2088,4
3334,2122,1
3334,2137,3
3334,2215,1
3334,2224,1
3334,2242,2
3334,2407,1
3334,2410,2
3334,2414,1
3334,2415,1
3334,2421,1
3334,2425,3
3334,2472,2
3334,2490,10
3334,2497,6
3334,2534,3
3334,2565,3
3334,2570,6
3334,2579,2
3334,2624,4
3334,2648,1
3334,2650,1
3334,2652,4
3334,2657,1
3334,2669,3
3334,2694,5
3334,2828,1
3334,2934,5
3334,2960,6
3334,2974,3
3334,2989,6
3334,2993,1
3334,3008,4
3334,3036,2
3334,3241,1
3334,3256,2
3334,3261,2
3334,3294,4
3334,3557,7
3334,3567,8
3334,3696,2
3334,3713,1
3334,3886,1
3334,3897,1
3334,4311,2
3335,1,2
3335,43,1
3335,146,2
3335,478,1
3335,675,1
3335,716,1
3335,754,2
3335,866,1
3335,978,3
3335,1181,1
3335,1182,3
3335,1216,1
3335,1425,1
3335,1543,1
3335,1555,1
3335,1657,1
3335,1689,1
3335,1878,3
3335,2122,2
3335,2128,2
3335,2134,1
3335,2168,6
3335,2171,1
3335,2177,1
3335,2266,1
3335,2559,2
3335,3000,1
3335,3046,1
3335,3259,1
3335,3555,2
3336,490,1
3336,543,1
3336,1184,1
3336,1680,1
3336,2424,3
3337,147,1
3337,329,2
3337,413,1
3337,468,7
3337,484,1
3337,501,2
3337,543,2
3337,644,1
3337,675,14
3337,716,1
3337,905,2
3337,940,3
3337,963,6
3337,1011,1
3337,1015,2
3337,1181,2
3337,1182,3
3337,1191,1
3337,1195,4
3337,1271,2
3337,1441,2
3337,1446,1
3337,1554,1
3337,1590,2
3337,1826,3
3337,1843,1
3337,1878,4
3337,1880,3
3337,1885,1
3337,2223,2
3337,2247,5
3337,2254,4
3337,2654,2
3337,2704,2
3337,2880,2
3337,2961,1
3337,2999,3
3337,3035,4
3337,3064,1
3337,3208,1
3337,3249,3
3337,3255,4
3337,3296,1
3337,3299,1
3337,3811,2
3337,3830,1
3337,4164,1
3337,4209,2
3338,4127,1
3339,1185,1
3339,2233,3
3339,3820,2
3340,451,1
3340,862,2
3340,1033,1
3340,1281,1
3340,1423,2
3340,1728,2
3340,2248,1
3340,2981,3
3340,3048,1
3340,3269,2
3340,4068,1
3340,4149,1
3341,148,1
3341,682,12
3341,970,2
3341,1193,4
3341,1256,1
3341,1657,5
3341,2880,1
3341,3625,1
3341,3739,2
3341,3751,6
3341,3900,1
3341,3912,1
3343,378,1
3343,2742,1
3343,3017,1
3343,3310,2
3343,3900,1
3344,485,1
3344,1181,1
3344,1184,3
3344,1292,2
3344,1576,3
3344,3271,4
3344,3730,5
3344,4177,1
3345,200,1
3345,479,1
3345,897,5
3345,1216,1
3345,2190,5
3345,2207,2
3345,2242,2
3345,3567,1
3345,4236,1
3346,479,2
3346,682,4
3346,1184,1
3346,1200,2
3346,1441,1
3346,1689,2
3346,1811,1
3346,2190,1
3346,2208,6
3346,2826,1
3346,2970,1
3346,3575,2
3347,178,2
3347,241,4
3347,286,1
3347,291,2
3347,320,4
3347,340,2
3347,359,2
3347,479,1
3347,480,2
3347,483,1
3347,520,2
3347,629,2
3347,942,1
3347,944,3
3347,1011,1
3347,1015,4
3347,1181,2
3347,1202,2
3347,1307,2
3347,1455,2
3347,1776,2
3347,1812,2
3347,2185,4
3347,2186,1
3347,2190,2
3347,2204,2
3347,2239,5
3347,2465,1
3347,2628,1
3347,2869,2
3347,2934,2
3347,3008,3
3347,3030,9
3347,3557,2
3348,151,2
3348,155,2
3348,200,6
3348,212,1
3348,286,2
3348,320,1
3348,351,2
3348,359,1
3348,366,1
3348,485,1
3348,721,2
3348,1022,1
3348,1065,1
3348,1183,2
3348,1202,1
3348,1218,2
3348,2129,2
3348,2132,1
3348,2208,2
3348,2405,1
3348,2743,2
3348,3003,1
3348,3523,1
3348,3574,1
3349,13,1
3349,444,1
3349,455,3
3349,480,1
3349,629,1
3349,675,2
3349,860,1
3349,1181,1
3349,1184,1
3349,1190,10
3349,1343,1
3349,1478,1
3349,1695,2
3349,1848,2
3349,1888,1
3349,2129,1
3349,2239,4
3349,2862,1
3349,2973,2
3349,3268,2
3349,3312,1
3349,4312,2
3350,485,2
3351,239,1
3351,690,1
3351,1550,1
3351,1657,1
3351,1914,1
3351,2137,2
3351,2254,1
3351,2379,1
3351,2472,1
3351,2966,3
3351,3271,1
3351,3759,2
3352,483,1
3352,1184,2
3352,3557,1
3352,3581,6
3353,146,3
3353,329,2
3353,413,1
3353,675,4
3353,862,2
3353,905,1
3353,1193,8
3353,1644,2
3353,1657,4
3353,1668,3
3353,1689,1
3353,1757,1
3353,1826,1
3353,1827,2
3353,2085,2
3353,2171,2
3353,2538,1
3353,2704,2
3353,3002,1
3353,3046,1
3353,3238,1
3353,3266,1
3353,3745,1
3353,4004,2
3353,4213,1
3354,320,2
3354,480,1
3354,483,4
3354,1181,1
3354,1182,1
3354,1580,1
3354,1608,1
3354,1868,2
3354,1896,1
3354,1924,5
3354,2407,1
3354,2599,2
3354,2854,1
3354,2934,4
3354,3555,1
3354,3739,1
3354,4326,2
3355,874,4
3355,882,9
3355,995,3
3355,1191,3
3355,1216,2
3355,1569,1
3355,1573,1
3355,1574,3
3355,1658,1
3355,2110,1
3355,2208,1
3355,3209,1
3355,3644,6
3355,3894,2
3356,77,2
3356,239,2
3356,269,2
3356,320,2
3356,455,1
3356,690,2
3356,1184,2
3356,1294,2
3356,1538,1
3356,1650,4
3356,1739,1
3356,1895,9
3356,1917,1
3356,1924,2
3356,2128,1
3356,2168,1
3356,2198,2
3356,2223,3
3356,2266,2
3356,2862,2
3356,3000,1
3356,3002,6
3356,3008,1
3356,3042,1
3356,3555,5
3356,3590,1
3356,3744,2
3356,3908,3
3357,483,4
3357,1195,4
3357,1911,1
3357,2973,1
3357,2974,4
3358,644,1
3358,905,2
3358,944,2
3358,1329,1
3358,1695,3
3358,3276,1
3358,3757,6
3359,3062,2
3360,27,1
3360,148,1
3360,200,5
3360,297,3
3360,302,2
3360,486,7
3360,1182,2
3360,1184,3
3360,1252,3
3360,1315,2
3360,1356,1
3360,1804,2
3360,1874,1
3360,1963,3
3360,2167,2
3360,2185,1
3360,2190,2
3360,2208,4
3360,2266,1
3360,2824,2
3360,2976,8
3360,3196,2
3360,3313,1
3360,3557,1
3360,3576,3
3360,3586,4
3360,3595,3
3361,173,1
3361,483,5
3361,682,12
3361,2226,2
3361,2606,1
3361,2977,4
3361,3196,1
3361,3907,4
3362,3590,1
3362,3865,2
3363,490,1
3363,3576,1
3363,3798,1
3363,3828,7
3364,200,4
3364,269,2
3364,296,3
3364,339,2
3364,397,1
